time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:50:56.272186,17641,1631299856,271957397,,72.0,71.0,76.0,76.0
2021/09/10/14:50:56.288232,17642,1631299856,287897825,,72.0,71.0,76.0,76.0
2021/09/10/14:50:56.314521,17643,1631299856,313975095,,72.0,71.0,76.0,76.0
2021/09/10/14:50:56.330253,17644,1631299856,329892635,,72.0,71.0,76.0,76.0
2021/09/10/14:50:56.346279,17645,1631299856,345799207,,72.0,71.0,76.0,76.0
2021/09/10/14:50:56.373674,17646,1631299856,373084068,,72.0,71.0,76.0,76.0
2021/09/10/14:50:56.389171,17647,1631299856,388767480,,71.0,71.0,76.0,76.0
2021/09/10/14:50:56.415512,17648,1631299856,414894580,,71.0,71.0,76.0,75.0
2021/09/10/14:50:56.430972,17649,1631299856,430657386,,71.0,74.0,76.0,75.0
2021/09/10/14:50:56.447098,17650,1631299856,446629524,,71.0,74.0,76.0,75.0
2021/09/10/14:50:56.472860,17651,1631299856,472596168,,71.0,74.0,76.0,75.0
2021/09/10/14:50:56.489007,17652,1631299856,488603830,,71.0,74.0,76.0,75.0
2021/09/10/14:50:56.515283,17653,1631299856,514594078,,71.0,74.0,76.0,75.0
2021/09/10/14:50:56.530905,17654,1631299856,530516862,,71.0,74.0,76.0,75.0
2021/09/10/14:50:56.546849,17655,1631299856,546484947,,71.0,74.0,75.0,75.0
2021/09/10/14:50:56.573249,17656,1631299856,572519302,,71.0,74.0,75.0,76.0
2021/09/10/14:50:56.588740,17657,1631299856,588371515,,71.0,73.0,75.0,76.0
2021/09/10/14:50:56.615200,17658,1631299856,614465713,,71.0,70.0,75.0,76.0
2021/09/10/14:50:56.630666,17659,1631299856,630339622,,71.0,70.0,75.0,76.0
2021/09/10/14:50:56.646543,17660,1631299856,646258831,,71.0,70.0,75.0,76.0
2021/09/10/14:50:56.673246,17661,1631299856,672482013,,71.0,70.0,75.0,76.0
2021/09/10/14:50:56.689080,17662,1631299856,688323736,,71.0,70.0,75.0,76.0
2021/09/10/14:50:56.715568,17663,1631299856,714780807,,71.0,70.0,79.0,76.0
2021/09/10/14:50:56.730642,17664,1631299856,730201959,,65.0,70.0,79.0,74.0
2021/09/10/14:50:56.746554,17665,1631299856,746150732,,65.0,70.0,79.0,74.0
2021/09/10/14:50:56.772995,17666,1631299856,772264719,,65.0,69.0,79.0,74.0
2021/09/10/14:50:56.788401,17667,1631299856,788085222,,65.0,69.0,79.0,74.0
2021/09/10/14:50:56.814699,17668,1631299856,814204931,,65.0,69.0,79.0,74.0
2021/09/10/14:50:56.830325,17669,1631299856,830013513,,65.0,69.0,79.0,74.0
2021/09/10/14:50:56.846292,17670,1631299856,845992326,,65.0,69.0,77.0,74.0
2021/09/10/14:50:56.872439,17671,1631299856,871978044,,65.0,69.0,76.0,74.0
2021/09/10/14:50:56.888350,17672,1631299856,887872934,,65.0,69.0,76.0,76.0
2021/09/10/14:50:56.914427,17673,1631299856,913933038,,65.0,69.0,76.0,76.0
2021/09/10/14:50:56.930356,17674,1631299856,929831266,,63.0,69.0,76.0,76.0
2021/09/10/14:50:57.018413,17675,1631299857,17304658,,63.0,71.0,76.0,76.0
2021/09/10/14:50:57.020787,17676,1631299857,20288228,,63.0,71.0,76.0,76.0
2021/09/10/14:50:57.021952,17677,1631299857,21352767,,63.0,71.0,76.0,76.0
2021/09/10/14:50:57.045078,17678,1631299857,44595003,,63.0,71.0,74.0,76.0
2021/09/10/14:50:57.045622,17679,1631299857,45305967,,63.0,71.0,74.0,76.0
2021/09/10/14:50:57.073680,17680,1631299857,72673082,,63.0,71.0,74.0,76.0
2021/09/10/14:50:57.089052,17681,1631299857,88510990,,63.0,71.0,74.0,76.0
2021/09/10/14:50:57.115196,17682,1631299857,114590406,,63.0,69.0,74.0,76.0
2021/09/10/14:50:57.130788,17683,1631299857,130396604,,63.0,69.0,74.0,76.0
2021/09/10/14:50:57.146683,17684,1631299857,146374940,,63.0,69.0,74.0,76.0
2021/09/10/14:50:57.172624,17685,1631299857,172371149,,63.0,69.0,74.0,76.0
2021/09/10/14:50:57.188638,17686,1631299857,188318967,,63.0,69.0,72.0,76.0
2021/09/10/14:50:57.215394,17687,1631299857,214458465,,63.0,69.0,72.0,73.0
2021/09/10/14:50:57.230513,17688,1631299857,230204582,,63.0,69.0,72.0,73.0
2021/09/10/14:50:57.246368,17689,1631299857,246113300,,63.0,69.0,72.0,73.0
2021/09/10/14:50:57.272350,17690,1631299857,272133827,,63.0,69.0,72.0,73.0
2021/09/10/14:50:57.288639,17691,1631299857,288139104,,66.0,67.0,72.0,73.0
2021/09/10/14:50:57.315086,17692,1631299857,314206361,,66.0,67.0,72.0,73.0
2021/09/10/14:50:57.330429,17693,1631299857,330074071,,66.0,67.0,72.0,73.0
2021/09/10/14:50:57.346494,17694,1631299857,346000432,,66.0,67.0,73.0,73.0
2021/09/10/14:50:57.372589,17695,1631299857,372137546,,66.0,67.0,73.0,73.0
2021/09/10/14:50:57.388516,17696,1631299857,387994050,,66.0,67.0,73.0,73.0
2021/09/10/14:50:57.414707,17697,1631299857,414072751,,66.0,67.0,73.0,73.0
2021/09/10/14:50:57.430254,17698,1631299857,429874420,,66.0,67.0,73.0,73.0
2021/09/10/14:50:57.446149,17699,1631299857,445815563,,66.0,67.0,73.0,73.0
2021/09/10/14:50:57.473423,17700,1631299857,472980022,,67.0,69.0,73.0,73.0
2021/09/10/14:50:57.489193,17701,1631299857,488748311,,67.0,69.0,73.0,73.0
2021/09/10/14:50:57.515121,17702,1631299857,514743566,,67.0,69.0,71.0,73.0
2021/09/10/14:50:57.531238,17703,1631299857,530762434,,67.0,69.0,71.0,70.0
2021/09/10/14:50:57.547333,17704,1631299857,546675920,,67.0,69.0,71.0,70.0
2021/09/10/14:50:57.573586,17705,1631299857,572742462,,67.0,69.0,71.0,70.0
2021/09/10/14:50:57.588952,17706,1631299857,588555335,,67.0,69.0,71.0,70.0
2021/09/10/14:50:57.615507,17707,1631299857,614696025,,67.0,69.0,71.0,70.0
2021/09/10/14:50:57.630771,17708,1631299857,630450725,,67.0,69.0,71.0,70.0
2021/09/10/14:50:57.646688,17709,1631299857,646413564,,65.0,63.0,71.0,70.0
2021/09/10/14:50:57.673814,17710,1631299857,672535896,,64.0,62.0,71.0,70.0
2021/09/10/14:50:57.688750,17711,1631299857,688359975,,64.0,62.0,69.0,70.0
2021/09/10/14:50:57.714946,17712,1631299857,714422702,,64.0,62.0,69.0,70.0
2021/09/10/14:50:57.730682,17713,1631299857,730284690,,64.0,62.0,69.0,70.0
2021/09/10/14:50:57.746532,17714,1631299857,746218919,,64.0,62.0,69.0,70.0
2021/09/10/14:50:57.773116,17715,1631299857,772446632,,64.0,62.0,69.0,70.0
2021/09/10/14:50:57.788634,17716,1631299857,788210868,,64.0,62.0,69.0,70.0
2021/09/10/14:50:57.815083,17717,1631299857,814367294,,64.0,62.0,69.0,70.0
2021/09/10/14:50:57.830578,17718,1631299857,830144405,,64.0,62.0,69.0,70.0
2021/09/10/14:50:57.846282,17719,1631299857,846021413,,64.0,63.0,69.0,70.0
2021/09/10/14:50:57.872691,17720,1631299857,872167825,,64.0,63.0,70.0,70.0
2021/09/10/14:50:57.888633,17721,1631299857,888032674,,64.0,63.0,70.0,69.0
2021/09/10/14:50:57.915335,17722,1631299857,914097070,,64.0,63.0,70.0,69.0
2021/09/10/14:50:57.930369,17723,1631299857,929985761,,64.0,63.0,70.0,69.0
2021/09/10/14:50:57.946486,17724,1631299857,945921421,,64.0,63.0,70.0,69.0
2021/09/10/14:50:57.972850,17725,1631299857,971995353,,64.0,63.0,70.0,69.0
2021/09/10/14:50:57.988357,17726,1631299857,987839698,,64.0,63.0,70.0,69.0
2021/09/10/14:50:58.014425,17727,1631299858,13950109,,64.0,63.0,70.0,69.0
2021/09/10/14:50:58.030205,17728,1631299858,29854297,,66.0,63.0,69.0,69.0
2021/09/10/14:50:58.046234,17729,1631299858,45713186,,66.0,60.0,69.0,66.0
2021/09/10/14:50:58.073299,17730,1631299858,72717189,,66.0,60.0,69.0,65.0
2021/09/10/14:50:58.088981,17731,1631299858,88606595,,66.0,60.0,69.0,65.0
2021/09/10/14:50:58.115215,17732,1631299858,114687681,,66.0,60.0,69.0,65.0
2021/09/10/14:50:58.131004,17733,1631299858,130587100,,66.0,60.0,69.0,65.0
2021/09/10/14:50:58.147229,17734,1631299858,146566629,,66.0,60.0,69.0,65.0
2021/09/10/14:50:58.173236,17735,1631299858,172613859,,66.0,60.0,69.0,65.0
2021/09/10/14:50:58.188761,17736,1631299858,188419342,,66.0,60.0,69.0,65.0
2021/09/10/14:50:58.215145,17737,1631299858,214473962,,65.0,60.0,68.0,65.0
2021/09/10/14:50:58.230709,17738,1631299858,230388641,,65.0,60.0,68.0,65.0
2021/09/10/14:50:58.246745,17739,1631299858,246367692,,65.0,58.0,68.0,68.0
2021/09/10/14:50:58.272860,17740,1631299858,272400140,,65.0,58.0,68.0,68.0
2021/09/10/14:50:58.288571,17741,1631299858,288315057,,65.0,58.0,68.0,68.0
2021/09/10/14:50:58.315150,17742,1631299858,314345121,,65.0,58.0,68.0,68.0
2021/09/10/14:50:58.330608,17743,1631299858,330193758,,65.0,58.0,68.0,68.0
2021/09/10/14:50:58.346624,17744,1631299858,346149206,,65.0,58.0,68.0,68.0
2021/09/10/14:50:58.372746,17745,1631299858,372226715,,65.0,58.0,68.0,68.0
2021/09/10/14:50:58.388527,17746,1631299858,388137817,,64.0,58.0,66.0,68.0
2021/09/10/14:50:58.414494,17747,1631299858,414079666,,64.0,58.0,66.0,67.0
2021/09/10/14:50:58.430485,17748,1631299858,430038452,,64.0,58.0,66.0,67.0
2021/09/10/14:50:58.446366,17749,1631299858,445970296,,64.0,58.0,66.0,67.0
2021/09/10/14:50:58.472807,17750,1631299858,472074747,,64.0,53.0,66.0,67.0
2021/09/10/14:50:58.488212,17751,1631299858,487885236,,64.0,53.0,66.0,67.0
2021/09/10/14:50:58.514939,17752,1631299858,514003515,,64.0,53.0,66.0,67.0
2021/09/10/14:50:58.530189,17753,1631299858,529839038,,64.0,53.0,66.0,67.0
2021/09/10/14:50:58.546165,17754,1631299858,545840501,,64.0,53.0,66.0,67.0
2021/09/10/14:50:58.573117,17755,1631299858,572780132,,64.0,53.0,65.0,67.0
2021/09/10/14:50:58.588966,17756,1631299858,588672876,,65.0,53.0,65.0,66.0
2021/09/10/14:50:58.615168,17757,1631299858,614673376,,65.0,53.0,65.0,60.0
2021/09/10/14:50:58.631042,17758,1631299858,630600690,,65.0,53.0,65.0,60.0
2021/09/10/14:50:58.647159,17759,1631299858,646623373,,65.0,53.0,65.0,60.0
2021/09/10/14:50:58.673696,17760,1631299858,672758102,,65.0,53.0,65.0,60.0
2021/09/10/14:50:58.688732,17761,1631299858,688468694,,65.0,53.0,65.0,60.0
2021/09/10/14:50:58.715459,17762,1631299858,714543819,,65.0,52.0,65.0,60.0
2021/09/10/14:50:58.730873,17763,1631299858,730396986,,65.0,52.0,65.0,60.0
2021/09/10/14:50:58.746795,17764,1631299858,746368646,,65.0,52.0,64.0,60.0
2021/09/10/14:50:58.773881,17765,1631299858,773422956,,64.0,52.0,61.0,60.0
2021/09/10/14:50:58.789861,17766,1631299858,789340019,,64.0,52.0,61.0,60.0
2021/09/10/14:50:58.816090,17767,1631299858,815417051,,64.0,52.0,61.0,60.0
2021/09/10/14:50:58.831699,17768,1631299858,831279993,,64.0,52.0,61.0,60.0
2021/09/10/14:50:58.847791,17769,1631299858,847210645,,64.0,52.0,61.0,60.0
2021/09/10/14:50:58.873827,17770,1631299858,873270988,,64.0,52.0,61.0,60.0
2021/09/10/14:50:58.889445,17771,1631299858,889147996,,64.0,52.0,61.0,60.0
2021/09/10/14:50:58.915884,17772,1631299858,915250301,,64.0,52.0,61.0,60.0
2021/09/10/14:50:58.931464,17773,1631299858,931057929,,64.0,52.0,61.0,60.0
2021/09/10/14:50:58.947426,17774,1631299858,947008848,,62.0,51.0,61.0,60.0
2021/09/10/14:50:58.973420,17775,1631299858,972987174,,61.0,51.0,57.0,60.0
2021/09/10/14:50:58.989309,17776,1631299858,988964080,,61.0,51.0,57.0,60.0
2021/09/10/14:50:59.015505,17777,1631299859,15049457,,61.0,51.0,57.0,58.0
2021/09/10/14:50:59.031397,17778,1631299859,30942201,,61.0,51.0,57.0,58.0
2021/09/10/14:50:59.047248,17779,1631299859,46843767,,61.0,51.0,57.0,58.0
2021/09/10/14:50:59.073668,17780,1631299859,72996139,,61.0,51.0,57.0,58.0
2021/09/10/14:50:59.089223,17781,1631299859,88829040,,61.0,51.0,57.0,58.0
2021/09/10/14:50:59.115567,17782,1631299859,114893913,,61.0,51.0,57.0,58.0
2021/09/10/14:50:59.131100,17783,1631299859,130661725,,61.0,51.0,57.0,58.0
2021/09/10/14:50:59.147204,17784,1631299859,146736145,,60.0,51.0,57.0,58.0
2021/09/10/14:50:59.173276,17785,1631299859,172672986,,54.0,51.0,57.0,58.0
2021/09/10/14:50:59.188940,17786,1631299859,188606023,,54.0,47.0,53.0,58.0
2021/09/10/14:50:59.215671,17787,1631299859,214705228,,54.0,46.0,53.0,58.0
2021/09/10/14:50:59.230880,17788,1631299859,230504751,,54.0,46.0,53.0,54.0
2021/09/10/14:50:59.246982,17789,1631299859,246457576,,54.0,46.0,53.0,51.0
2021/09/10/14:50:59.272863,17790,1631299859,272456645,,54.0,46.0,53.0,51.0
2021/09/10/14:50:59.288912,17791,1631299859,288427829,,54.0,46.0,53.0,51.0
2021/09/10/14:50:59.315098,17792,1631299859,314492702,,54.0,46.0,53.0,51.0
2021/09/10/14:50:59.330579,17793,1631299859,330308437,,54.0,46.0,53.0,51.0
2021/09/10/14:50:59.346731,17794,1631299859,346307992,,54.0,46.0,53.0,51.0
2021/09/10/14:50:59.372876,17795,1631299859,372344493,,54.0,46.0,53.0,51.0
2021/09/10/14:50:59.388577,17796,1631299859,388236761,,54.0,46.0,53.0,51.0
2021/09/10/14:50:59.414911,17797,1631299859,414236068,,50.0,46.0,53.0,51.0
2021/09/10/14:50:59.430583,17798,1631299859,430125474,,50.0,46.0,50.0,51.0
2021/09/10/14:50:59.446467,17799,1631299859,446053266,,50.0,46.0,48.0,51.0
2021/09/10/14:50:59.472868,17800,1631299859,472165822,,50.0,43.0,48.0,51.0
2021/09/10/14:50:59.488396,17801,1631299859,488033533,,50.0,43.0,48.0,48.0
2021/09/10/14:50:59.514513,17802,1631299859,513950586,,50.0,43.0,48.0,47.0
2021/09/10/14:50:59.530236,17803,1631299859,529935598,,50.0,43.0,48.0,47.0
2021/09/10/14:50:59.546220,17804,1631299859,545865297,,50.0,43.0,48.0,47.0
2021/09/10/14:50:59.572589,17805,1631299859,571995258,,50.0,43.0,48.0,47.0
2021/09/10/14:50:59.588309,17806,1631299859,587822675,,50.0,43.0,48.0,47.0
2021/09/10/14:50:59.614866,17807,1631299859,613908290,,50.0,43.0,48.0,47.0
2021/09/10/14:50:59.630201,17808,1631299859,629777431,,50.0,43.0,48.0,47.0
2021/09/10/14:50:59.646013,17809,1631299859,645740747,,49.0,43.0,48.0,47.0
2021/09/10/14:50:59.673513,17810,1631299859,672801256,,46.0,43.0,48.0,47.0
2021/09/10/14:50:59.688907,17811,1631299859,688599586,,46.0,43.0,47.0,47.0
2021/09/10/14:50:59.715299,17812,1631299859,714682340,,46.0,43.0,47.0,47.0
2021/09/10/14:50:59.730932,17813,1631299859,730578660,,46.0,43.0,47.0,47.0
2021/09/10/14:50:59.746803,17814,1631299859,746503591,,46.0,42.0,47.0,48.0
2021/09/10/14:50:59.773031,17815,1631299859,772529363,,46.0,42.0,47.0,48.0
2021/09/10/14:50:59.788861,17816,1631299859,788492441,,46.0,42.0,47.0,48.0
2021/09/10/14:50:59.815461,17817,1631299859,814586162,,46.0,42.0,47.0,48.0
2021/09/10/14:50:59.830700,17818,1631299859,830408334,,46.0,42.0,47.0,48.0
2021/09/10/14:50:59.846691,17819,1631299859,846327543,,46.0,42.0,47.0,48.0
2021/09/10/14:50:59.873039,17820,1631299859,872390985,,46.0,42.0,47.0,48.0
2021/09/10/14:50:59.888822,17821,1631299859,888361454,,46.0,42.0,47.0,48.0
2021/09/10/14:50:59.915120,17822,1631299859,914353132,,46.0,42.0,47.0,48.0
2021/09/10/14:50:59.930606,17823,1631299859,930218219,,45.0,42.0,47.0,48.0
2021/09/10/14:50:59.946537,17824,1631299859,946145057,,43.0,42.0,48.0,48.0
2021/09/10/14:50:59.972814,17825,1631299859,972217559,,43.0,42.0,48.0,48.0
2021/09/10/14:50:59.988375,17826,1631299859,988088130,,43.0,42.0,48.0,48.0
2021/09/10/14:51:00.014774,17827,1631299860,14128208,,43.0,42.0,48.0,46.0
2021/09/10/14:51:00.030328,17828,1631299860,30002117,,43.0,42.0,48.0,46.0
2021/09/10/14:51:00.046230,17829,1631299860,45953035,,43.0,39.0,48.0,46.0
2021/09/10/14:51:00.072422,17830,1631299860,72086095,,43.0,39.0,48.0,46.0
2021/09/10/14:51:00.088259,17831,1631299860,87934255,,43.0,39.0,48.0,46.0
2021/09/10/14:51:00.114431,17832,1631299860,113991498,,43.0,39.0,48.0,46.0
2021/09/10/14:51:00.130277,17833,1631299860,129828214,,43.0,39.0,48.0,46.0
2021/09/10/14:51:00.146090,17834,1631299860,145796298,,43.0,39.0,48.0,46.0
2021/09/10/14:51:00.173476,17835,1631299860,172950029,,43.0,39.0,48.0,46.0
2021/09/10/14:51:00.189188,17836,1631299860,188688993,,43.0,39.0,48.0,46.0
2021/09/10/14:51:00.215735,17837,1631299860,214802265,,43.0,39.0,44.0,46.0
2021/09/10/14:51:00.230933,17838,1631299860,230602025,,41.0,39.0,42.0,46.0
2021/09/10/14:51:00.247165,17839,1631299860,246640443,,39.0,39.0,42.0,46.0
2021/09/10/14:51:00.272896,17840,1631299860,272585153,,39.0,39.0,42.0,45.0
2021/09/10/14:51:00.288915,17841,1631299860,288535594,,39.0,39.0,42.0,44.0
2021/09/10/14:51:00.315502,17842,1631299860,314658164,,39.0,39.0,42.0,44.0
2021/09/10/14:51:00.330781,17843,1631299860,330448150,,39.0,39.0,42.0,44.0
2021/09/10/14:51:00.346860,17844,1631299860,346381902,,39.0,39.0,42.0,44.0
2021/09/10/14:51:00.372978,17845,1631299860,372452020,,39.0,39.0,42.0,44.0
2021/09/10/14:51:00.388730,17846,1631299860,388354301,,39.0,39.0,42.0,44.0
2021/09/10/14:51:00.414966,17847,1631299860,414399147,,39.0,39.0,42.0,44.0
2021/09/10/14:51:00.430598,17848,1631299860,430259466,,39.0,39.0,42.0,44.0
2021/09/10/14:51:00.446742,17849,1631299860,446211099,,39.0,39.0,42.0,44.0
2021/09/10/14:51:00.472487,17850,1631299860,472175836,,39.0,39.0,42.0,44.0
2021/09/10/14:51:00.488588,17851,1631299860,488216638,,39.0,39.0,42.0,44.0
2021/09/10/14:51:00.514793,17852,1631299860,514167070,,39.0,39.0,43.0,44.0
2021/09/10/14:51:00.530504,17853,1631299860,530102491,,39.0,39.0,43.0,44.0
2021/09/10/14:51:00.546425,17854,1631299860,546051263,,39.0,39.0,43.0,43.0
2021/09/10/14:51:00.572681,17855,1631299860,572131633,,39.0,39.0,43.0,42.0
2021/09/10/14:51:00.588369,17856,1631299860,587963819,,39.0,39.0,43.0,42.0
2021/09/10/14:51:00.614694,17857,1631299860,613992691,,39.0,39.0,43.0,42.0
2021/09/10/14:51:00.630359,17858,1631299860,629932641,,39.0,39.0,43.0,42.0
2021/09/10/14:51:00.646443,17859,1631299860,645891427,,39.0,39.0,43.0,42.0
2021/09/10/14:51:00.672440,17860,1631299860,671987771,,39.0,38.0,43.0,42.0
2021/09/10/14:51:00.688387,17861,1631299860,687775850,,39.0,36.0,43.0,42.0
2021/09/10/14:51:00.714537,17862,1631299860,713874101,,39.0,34.0,43.0,42.0
2021/09/10/14:51:00.729950,17863,1631299860,729692935,,39.0,34.0,43.0,42.0
2021/09/10/14:51:00.746002,17864,1631299860,745667219,,39.0,34.0,43.0,42.0
2021/09/10/14:51:00.773081,17865,1631299860,772628545,,39.0,34.0,43.0,42.0
2021/09/10/14:51:00.789037,17866,1631299860,788646221,,39.0,34.0,41.0,42.0
2021/09/10/14:51:00.815111,17867,1631299860,814664125,,39.0,34.0,40.0,42.0
2021/09/10/14:51:00.830907,17868,1631299860,830519676,,39.0,34.0,40.0,42.0
2021/09/10/14:51:00.846760,17869,1631299860,846475839,,39.0,34.0,40.0,41.0
2021/09/10/14:51:00.873524,17870,1631299860,872582912,,38.0,34.0,40.0,41.0
2021/09/10/14:51:00.889088,17871,1631299860,888492107,,38.0,34.0,40.0,41.0
2021/09/10/14:51:00.915550,17872,1631299860,914526939,,38.0,34.0,40.0,41.0
2021/09/10/14:51:00.930776,17873,1631299860,930344820,,38.0,34.0,40.0,41.0
2021/09/10/14:51:00.946787,17874,1631299860,946313619,,38.0,34.0,40.0,41.0
2021/09/10/14:51:00.973956,17875,1631299860,972323417,,38.0,34.0,40.0,41.0
2021/09/10/14:51:00.988636,17876,1631299860,988249540,,38.0,34.0,40.0,41.0
2021/09/10/14:51:01.015193,17877,1631299861,14249801,,38.0,34.0,40.0,41.0
2021/09/10/14:51:01.030411,17878,1631299861,30108928,,38.0,34.0,40.0,41.0
2021/09/10/14:51:01.046417,17879,1631299861,46064853,,38.0,36.0,40.0,41.0
2021/09/10/14:51:01.072646,17880,1631299861,72183370,,38.0,36.0,40.0,41.0
2021/09/10/14:51:01.088280,17881,1631299861,88013410,,38.0,36.0,42.0,41.0
2021/09/10/14:51:01.114597,17882,1631299861,114048719,,38.0,36.0,42.0,41.0
2021/09/10/14:51:01.130245,17883,1631299861,129897117,,38.0,36.0,42.0,41.0
2021/09/10/14:51:01.146348,17884,1631299861,145878076,,41.0,36.0,42.0,40.0
2021/09/10/14:51:01.172143,17885,1631299861,171798944,,41.0,36.0,42.0,40.0
2021/09/10/14:51:01.188298,17886,1631299861,187800884,,41.0,36.0,42.0,40.0
2021/09/10/14:51:01.214314,17887,1631299861,213836431,,41.0,36.0,42.0,40.0
2021/09/10/14:51:01.229986,17888,1631299861,229688882,,41.0,36.0,42.0,40.0
2021/09/10/14:51:01.246005,17889,1631299861,245655536,,41.0,36.0,42.0,40.0
2021/09/10/14:51:01.273376,17890,1631299861,272844314,,41.0,36.0,42.0,40.0
2021/09/10/14:51:01.289228,17891,1631299861,288669586,,41.0,36.0,42.0,40.0
2021/09/10/14:51:01.315737,17892,1631299861,314729690,,41.0,36.0,42.0,40.0
2021/09/10/14:51:01.330922,17893,1631299861,330518722,,41.0,36.0,42.0,40.0
2021/09/10/14:51:01.346662,17894,1631299861,346427679,,41.0,36.0,42.0,40.0
2021/09/10/14:51:01.373600,17895,1631299861,372517347,,41.0,37.0,42.0,40.0
2021/09/10/14:51:01.388712,17896,1631299861,388341188,,41.0,37.0,42.0,40.0
2021/09/10/14:51:01.415077,17897,1631299861,414434671,,41.0,37.0,42.0,40.0
2021/09/10/14:51:01.430618,17898,1631299861,430318832,,43.0,37.0,42.0,40.0
2021/09/10/14:51:01.447041,17899,1631299861,446254253,,43.0,37.0,42.0,41.0
2021/09/10/14:51:01.472589,17900,1631299861,472265243,,43.0,37.0,42.0,41.0
2021/09/10/14:51:01.488568,17901,1631299861,488188266,,43.0,37.0,42.0,41.0
2021/09/10/14:51:01.514920,17902,1631299861,514271736,,43.0,37.0,42.0,41.0
2021/09/10/14:51:01.530471,17903,1631299861,530135154,,43.0,37.0,42.0,41.0
2021/09/10/14:51:01.546635,17904,1631299861,546186208,,43.0,37.0,42.0,41.0
2021/09/10/14:51:01.572797,17905,1631299861,572187662,,43.0,37.0,42.0,41.0
2021/09/10/14:51:01.588308,17906,1631299861,588021278,,43.0,37.0,42.0,41.0
2021/09/10/14:51:01.614629,17907,1631299861,614042282,,43.0,37.0,42.0,41.0
2021/09/10/14:51:01.630310,17908,1631299861,629941701,,43.0,37.0,42.0,41.0
2021/09/10/14:51:01.646057,17909,1631299861,645805835,,43.0,40.0,44.0,41.0
2021/09/10/14:51:01.672777,17910,1631299861,672035694,,49.0,40.0,44.0,41.0
2021/09/10/14:51:01.688031,17911,1631299861,687794446,,49.0,40.0,44.0,41.0
2021/09/10/14:51:01.714309,17912,1631299861,713722705,,49.0,40.0,44.0,45.0
2021/09/10/14:51:01.730168,17913,1631299861,729757785,,49.0,40.0,44.0,45.0
2021/09/10/14:51:01.746051,17914,1631299861,745731830,,49.0,40.0,44.0,45.0
2021/09/10/14:51:01.773607,17915,1631299861,772997140,,49.0,40.0,44.0,45.0
2021/09/10/14:51:01.788992,17916,1631299861,788640022,,49.0,40.0,44.0,45.0
2021/09/10/14:51:01.815412,17917,1631299861,814710617,,49.0,40.0,44.0,45.0
2021/09/10/14:51:01.831020,17918,1631299861,830560445,,49.0,40.0,44.0,45.0
2021/09/10/14:51:01.846775,17919,1631299861,846501111,,49.0,40.0,44.0,45.0
2021/09/10/14:51:01.873302,17920,1631299861,872532844,,49.0,40.0,44.0,45.0
2021/09/10/14:51:01.888993,17921,1631299861,888499021,,49.0,40.0,47.0,45.0
2021/09/10/14:51:01.914907,17922,1631299861,914373159,,52.0,40.0,47.0,45.0
2021/09/10/14:51:01.930731,17923,1631299861,930385589,,52.0,44.0,47.0,45.0
2021/09/10/14:51:02.017855,17924,1631299862,17585039,,52.0,44.0,47.0,45.0
2021/09/10/14:51:02.019004,17925,1631299862,18637180,,52.0,44.0,47.0,47.0
2021/09/10/14:51:02.019332,17926,1631299862,19020795,,52.0,44.0,47.0,47.0
2021/09/10/14:51:02.045374,17927,1631299862,45129299,,52.0,44.0,47.0,47.0
2021/09/10/14:51:02.046027,17928,1631299862,45635223,,52.0,44.0,47.0,47.0
2021/09/10/14:51:02.072781,17929,1631299862,72268009,,52.0,44.0,47.0,47.0
2021/09/10/14:51:02.088443,17930,1631299862,88066816,,52.0,44.0,47.0,47.0
2021/09/10/14:51:02.114568,17931,1631299862,114115238,,52.0,44.0,47.0,47.0
2021/09/10/14:51:02.130676,17932,1631299862,130041122,,53.0,44.0,50.0,47.0
2021/09/10/14:51:02.146342,17933,1631299862,145976305,,53.0,44.0,50.0,47.0
2021/09/10/14:51:02.172875,17934,1631299862,172032833,,53.0,46.0,50.0,47.0
2021/09/10/14:51:02.188489,17935,1631299862,187944173,,53.0,46.0,50.0,47.0
2021/09/10/14:51:02.214080,17936,1631299862,213818311,,53.0,46.0,50.0,50.0
2021/09/10/14:51:02.230154,17937,1631299862,229804277,,53.0,46.0,50.0,50.0
2021/09/10/14:51:02.246128,17938,1631299862,245764970,,53.0,46.0,50.0,50.0
2021/09/10/14:51:02.273200,17939,1631299862,272764205,,53.0,46.0,50.0,50.0
2021/09/10/14:51:02.288880,17940,1631299862,288683176,,53.0,46.0,50.0,50.0
2021/09/10/14:51:02.315557,17941,1631299862,314779758,,53.0,46.0,50.0,50.0
2021/09/10/14:51:02.330998,17942,1631299862,330620288,,57.0,46.0,50.0,50.0
2021/09/10/14:51:02.346853,17943,1631299862,346550703,,57.0,46.0,50.0,50.0
2021/09/10/14:51:02.373560,17944,1631299862,372712135,,57.0,46.0,52.0,50.0
2021/09/10/14:51:02.388861,17945,1631299862,388546705,,57.0,46.0,52.0,50.0
2021/09/10/14:51:02.414983,17946,1631299862,414474248,,57.0,49.0,52.0,58.0
2021/09/10/14:51:02.430856,17947,1631299862,430447816,,57.0,49.0,52.0,58.0
2021/09/10/14:51:02.446583,17948,1631299862,446337223,,57.0,49.0,52.0,58.0
2021/09/10/14:51:02.472840,17949,1631299862,472362279,,57.0,49.0,52.0,58.0
