time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:08:31.650881,29385,1631300911,650363922,,77.0,95.0,108.0,109.0
2021/09/10/15:08:31.666530,29386,1631300911,666235446,,77.0,95.0,108.0,109.0
2021/09/10/15:08:31.682413,29387,1631300911,682152748,,75.0,95.0,108.0,109.0
2021/09/10/15:08:31.708828,29388,1631300911,708290100,,75.0,88.0,108.0,109.0
2021/09/10/15:08:31.724698,29389,1631300911,724197626,,75.0,88.0,113.0,109.0
2021/09/10/15:08:31.751233,29390,1631300911,750265121,,75.0,88.0,113.0,109.0
2021/09/10/15:08:31.766423,29391,1631300911,766080856,,75.0,88.0,113.0,106.0
2021/09/10/15:08:31.782334,29392,1631300911,782036542,,75.0,88.0,113.0,106.0
2021/09/10/15:08:31.809580,29393,1631300911,809112071,,75.0,88.0,113.0,106.0
2021/09/10/15:08:31.825376,29394,1631300911,825036048,,90.0,88.0,116.0,106.0
2021/09/10/15:08:31.851721,29395,1631300911,851067066,,90.0,83.0,116.0,106.0
2021/09/10/15:08:31.867273,29396,1631300911,866937160,,90.0,83.0,116.0,106.0
2021/09/10/15:08:31.883458,29397,1631300911,882882833,,90.0,83.0,116.0,107.0
2021/09/10/15:08:31.909178,29398,1631300911,908878326,,90.0,83.0,116.0,107.0
2021/09/10/15:08:31.925305,29399,1631300911,924868822,,90.0,83.0,114.0,107.0
2021/09/10/15:08:32.012473,29400,1631300912,12140989,,90.0,83.0,96.0,107.0
2021/09/10/15:08:32.013733,29401,1631300912,13488292,,71.0,83.0,91.0,101.0
2021/09/10/15:08:32.014030,29402,1631300912,13870477,,65.0,80.0,91.0,100.0
2021/09/10/15:08:32.051665,29403,1631300912,50790548,,65.0,80.0,91.0,100.0
2021/09/10/15:08:32.052944,29404,1631300912,52289247,,65.0,80.0,91.0,100.0
2021/09/10/15:08:32.066769,29405,1631300912,66481113,,65.0,80.0,91.0,100.0
2021/09/10/15:08:32.082942,29406,1631300912,82506418,,65.0,80.0,100.0,100.0
2021/09/10/15:08:32.109158,29407,1631300912,108552932,,65.0,80.0,100.0,100.0
2021/09/10/15:08:32.124706,29408,1631300912,124385833,,65.0,80.0,100.0,98.0
2021/09/10/15:08:32.150923,29409,1631300912,150444746,,65.0,85.0,100.0,98.0
2021/09/10/15:08:32.166585,29410,1631300912,166327953,,65.0,85.0,100.0,98.0
2021/09/10/15:08:32.182601,29411,1631300912,182218790,,65.0,85.0,100.0,98.0
2021/09/10/15:08:32.208825,29412,1631300912,208242893,,65.0,85.0,94.0,98.0
2021/09/10/15:08:32.224552,29413,1631300912,224235296,,65.0,85.0,94.0,98.0
2021/09/10/15:08:32.250759,29414,1631300912,250250816,,65.0,85.0,94.0,94.0
2021/09/10/15:08:32.266497,29415,1631300912,266154766,,65.0,85.0,94.0,94.0
2021/09/10/15:08:32.282440,29416,1631300912,282090425,,65.0,79.0,94.0,94.0
2021/09/10/15:08:32.308889,29417,1631300912,308274984,,65.0,78.0,94.0,94.0
2021/09/10/15:08:32.324326,29418,1631300912,324047088,,65.0,78.0,104.0,94.0
2021/09/10/15:08:32.350715,29419,1631300912,350058555,,65.0,78.0,104.0,94.0
2021/09/10/15:08:32.366226,29420,1631300912,365940093,,65.0,78.0,104.0,92.0
2021/09/10/15:08:32.382391,29421,1631300912,381943702,,59.0,78.0,104.0,92.0
2021/09/10/15:08:32.409134,29422,1631300912,408884286,,57.0,78.0,104.0,92.0
2021/09/10/15:08:32.425122,29423,1631300912,424830913,,57.0,78.0,104.0,92.0
2021/09/10/15:08:32.451532,29424,1631300912,450948238,,57.0,76.0,91.0,92.0
2021/09/10/15:08:32.467169,29425,1631300912,466752290,,57.0,76.0,89.0,92.0
2021/09/10/15:08:32.483006,29426,1631300912,482693195,,57.0,76.0,89.0,92.0
2021/09/10/15:08:32.509549,29427,1631300912,508834362,,57.0,76.0,89.0,94.0
2021/09/10/15:08:32.525305,29428,1631300912,524741649,,57.0,76.0,89.0,94.0
2021/09/10/15:08:32.551317,29429,1631300912,550719261,,57.0,76.0,89.0,94.0
2021/09/10/15:08:32.567293,29430,1631300912,566754579,,57.0,76.0,89.0,94.0
2021/09/10/15:08:32.583177,29431,1631300912,582695722,,57.0,76.0,91.0,94.0
2021/09/10/15:08:32.608886,29432,1631300912,608559131,,56.0,74.0,91.0,94.0
2021/09/10/15:08:32.624928,29433,1631300912,624486684,,54.0,72.0,91.0,89.0
2021/09/10/15:08:32.651458,29434,1631300912,650596857,,54.0,72.0,91.0,87.0
2021/09/10/15:08:32.666757,29435,1631300912,666457414,,54.0,72.0,91.0,87.0
2021/09/10/15:08:32.682845,29436,1631300912,682410717,,54.0,72.0,91.0,87.0
2021/09/10/15:08:32.709255,29437,1631300912,708506345,,54.0,72.0,91.0,87.0
2021/09/10/15:08:32.724582,29438,1631300912,724334001,,54.0,72.0,82.0,87.0
2021/09/10/15:08:32.750492,29439,1631300912,750235319,,54.0,72.0,82.0,87.0
2021/09/10/15:08:32.766880,29440,1631300912,766287326,,54.0,72.0,82.0,87.0
2021/09/10/15:08:32.782729,29441,1631300912,782238245,,54.0,70.0,82.0,85.0
2021/09/10/15:08:32.808607,29442,1631300912,808215141,,54.0,70.0,82.0,85.0
2021/09/10/15:08:32.824580,29443,1631300912,824178457,,54.0,70.0,82.0,85.0
2021/09/10/15:08:32.850739,29444,1631300912,850222826,,56.0,70.0,82.0,85.0
2021/09/10/15:08:32.866299,29445,1631300912,866041183,,56.0,70.0,82.0,85.0
2021/09/10/15:08:32.882427,29446,1631300912,882054328,,56.0,70.0,82.0,85.0
2021/09/10/15:08:32.909616,29447,1631300912,909112453,,56.0,70.0,82.0,85.0
2021/09/10/15:08:32.925237,29448,1631300912,924927234,,56.0,70.0,82.0,81.0
2021/09/10/15:08:32.951439,29449,1631300912,950975179,,56.0,73.0,82.0,81.0
2021/09/10/15:08:32.967188,29450,1631300912,966935157,,56.0,73.0,82.0,81.0
2021/09/10/15:08:32.983190,29451,1631300912,982858896,,56.0,73.0,82.0,81.0
2021/09/10/15:08:33.009417,29452,1631300913,8846759,,56.0,73.0,82.0,81.0
2021/09/10/15:08:33.024998,29453,1631300913,24701595,,56.0,73.0,78.0,81.0
2021/09/10/15:08:33.051270,29454,1631300913,50745010,,57.0,73.0,75.0,81.0
2021/09/10/15:08:33.066984,29455,1631300913,66605567,,57.0,73.0,75.0,80.0
2021/09/10/15:08:33.083134,29456,1631300913,82588195,,57.0,73.0,75.0,80.0
2021/09/10/15:08:33.109877,29457,1631300913,108835220,,57.0,74.0,75.0,80.0
2021/09/10/15:08:33.124849,29458,1631300913,124506950,,57.0,74.0,75.0,80.0
2021/09/10/15:08:33.151155,29459,1631300913,150576829,,57.0,74.0,75.0,80.0
2021/09/10/15:08:33.166930,29460,1631300913,166490316,,57.0,74.0,75.0,80.0
2021/09/10/15:08:33.182889,29461,1631300913,182466030,,57.0,74.0,75.0,80.0
2021/09/10/15:08:33.209063,29462,1631300913,208501577,,57.0,74.0,75.0,80.0
2021/09/10/15:08:33.224901,29463,1631300913,224403381,,57.0,74.0,75.0,75.0
2021/09/10/15:08:33.251018,29464,1631300913,250378847,,56.0,74.0,75.0,74.0
2021/09/10/15:08:33.266615,29465,1631300913,266299486,,56.0,74.0,75.0,74.0
2021/09/10/15:08:33.283010,29466,1631300913,282319307,,56.0,66.0,75.0,74.0
2021/09/10/15:08:33.308981,29467,1631300913,308398723,,56.0,66.0,75.0,74.0
2021/09/10/15:08:33.324539,29468,1631300913,324205398,,56.0,66.0,75.0,74.0
2021/09/10/15:08:33.351084,29469,1631300913,350219249,,56.0,66.0,76.0,74.0
2021/09/10/15:08:33.366687,29470,1631300913,366193532,,56.0,66.0,76.0,74.0
2021/09/10/15:08:33.382708,29471,1631300913,382229566,,56.0,66.0,76.0,74.0
2021/09/10/15:08:33.408836,29472,1631300913,408280849,,56.0,66.0,76.0,73.0
2021/09/10/15:08:33.424395,29473,1631300913,424002885,,56.0,66.0,76.0,73.0
2021/09/10/15:08:33.450752,29474,1631300913,450101137,,56.0,66.0,76.0,73.0
2021/09/10/15:08:33.466425,29475,1631300913,465998649,,55.0,66.0,76.0,73.0
2021/09/10/15:08:33.482469,29476,1631300913,481929540,,55.0,66.0,76.0,73.0
2021/09/10/15:08:33.509438,29477,1631300913,509017467,,55.0,66.0,74.0,73.0
2021/09/10/15:08:33.525200,29478,1631300913,524862766,,55.0,66.0,70.0,73.0
2021/09/10/15:08:33.551457,29479,1631300913,550910472,,55.0,66.0,70.0,73.0
2021/09/10/15:08:33.567078,29480,1631300913,566764593,,55.0,66.0,70.0,73.0
2021/09/10/15:08:33.582985,29481,1631300913,582627058,,55.0,66.0,70.0,73.0
2021/09/10/15:08:33.609211,29482,1631300913,608720064,,55.0,66.0,70.0,73.0
2021/09/10/15:08:33.625025,29483,1631300913,624625444,,55.0,66.0,70.0,73.0
2021/09/10/15:08:33.651220,29484,1631300913,650653362,,55.0,66.0,70.0,73.0
2021/09/10/15:08:33.666919,29485,1631300913,666508197,,55.0,64.0,70.0,73.0
2021/09/10/15:08:33.682980,29486,1631300913,682479858,,58.0,64.0,74.0,73.0
2021/09/10/15:08:33.708940,29487,1631300913,708524227,,58.0,64.0,74.0,73.0
2021/09/10/15:08:33.724922,29488,1631300913,724498987,,58.0,64.0,74.0,71.0
2021/09/10/15:08:33.751657,29489,1631300913,750607252,,58.0,64.0,74.0,71.0
2021/09/10/15:08:33.766975,29490,1631300913,766395807,,58.0,64.0,74.0,71.0
2021/09/10/15:08:33.782683,29491,1631300913,782284498,,58.0,64.0,74.0,71.0
2021/09/10/15:08:33.809121,29492,1631300913,808408498,,58.0,64.0,74.0,71.0
2021/09/10/15:08:33.824556,29493,1631300913,824245214,,58.0,64.0,74.0,71.0
2021/09/10/15:08:33.850917,29494,1631300913,850344181,,58.0,64.0,70.0,71.0
2021/09/10/15:08:33.866449,29495,1631300913,866175651,,58.0,64.0,67.0,71.0
2021/09/10/15:08:33.882680,29496,1631300913,882192134,,58.0,64.0,67.0,71.0
2021/09/10/15:08:33.908973,29497,1631300913,908294677,,58.0,64.0,67.0,71.0
2021/09/10/15:08:33.924494,29498,1631300913,924059152,,58.0,64.0,67.0,71.0
2021/09/10/15:08:33.950922,29499,1631300913,950134277,,58.0,64.0,67.0,71.0
2021/09/10/15:08:33.966233,29500,1631300913,965982675,,58.0,64.0,67.0,71.0
2021/09/10/15:08:33.982318,29501,1631300913,981939315,,58.0,64.0,67.0,71.0
2021/09/10/15:08:34.009432,29502,1631300914,8919000,,58.0,64.0,67.0,71.0
2021/09/10/15:08:34.025327,29503,1631300914,24866104,,58.0,63.0,71.0,71.0
2021/09/10/15:08:34.051819,29504,1631300914,51002740,,58.0,62.0,71.0,71.0
2021/09/10/15:08:34.067334,29505,1631300914,66915273,,58.0,62.0,71.0,72.0
2021/09/10/15:08:34.083405,29506,1631300914,82839727,,59.0,62.0,71.0,72.0
2021/09/10/15:08:34.109537,29507,1631300914,108923912,,59.0,62.0,71.0,72.0
2021/09/10/15:08:34.125218,29508,1631300914,124721288,,59.0,62.0,71.0,72.0
2021/09/10/15:08:34.151534,29509,1631300914,150748968,,59.0,62.0,71.0,72.0
2021/09/10/15:08:34.167152,29510,1631300914,166624307,,59.0,62.0,71.0,72.0
2021/09/10/15:08:34.183035,29511,1631300914,182592868,,59.0,62.0,71.0,72.0
2021/09/10/15:08:34.209379,29512,1631300914,208664894,,59.0,62.0,69.0,72.0
2021/09/10/15:08:34.224876,29513,1631300914,224561929,,59.0,60.0,69.0,71.0
2021/09/10/15:08:34.251257,29514,1631300914,250582456,,59.0,60.0,69.0,71.0
2021/09/10/15:08:34.266867,29515,1631300914,266536474,,59.0,60.0,69.0,71.0
2021/09/10/15:08:34.282766,29516,1631300914,282447338,,58.0,60.0,69.0,71.0
2021/09/10/15:08:34.309056,29517,1631300914,308564901,,58.0,60.0,69.0,71.0
2021/09/10/15:08:34.324755,29518,1631300914,324432849,,58.0,60.0,69.0,71.0
2021/09/10/15:08:34.351291,29519,1631300914,350505590,,58.0,60.0,69.0,71.0
2021/09/10/15:08:34.366717,29520,1631300914,366357088,,58.0,60.0,69.0,71.0
2021/09/10/15:08:34.382560,29521,1631300914,382236003,,58.0,60.0,68.0,71.0
2021/09/10/15:08:34.409010,29522,1631300914,408400535,,58.0,60.0,68.0,70.0
2021/09/10/15:08:34.424545,29523,1631300914,424184083,,58.0,61.0,68.0,70.0
2021/09/10/15:08:34.450686,29524,1631300914,450181245,,58.0,61.0,68.0,70.0
2021/09/10/15:08:34.466491,29525,1631300914,466166019,,58.0,61.0,68.0,70.0
2021/09/10/15:08:34.482616,29526,1631300914,482167482,,58.0,61.0,68.0,70.0
2021/09/10/15:08:34.509063,29527,1631300914,508320093,,56.0,61.0,68.0,70.0
2021/09/10/15:08:34.524417,29528,1631300914,524047851,,56.0,61.0,68.0,70.0
2021/09/10/15:08:34.550696,29529,1631300914,550102233,,56.0,61.0,72.0,70.0
2021/09/10/15:08:34.566266,29530,1631300914,565974235,,56.0,61.0,72.0,69.0
2021/09/10/15:08:34.582145,29531,1631300914,581853866,,56.0,61.0,72.0,69.0
2021/09/10/15:08:34.609325,29532,1631300914,608923435,,56.0,61.0,72.0,69.0
2021/09/10/15:08:34.625278,29533,1631300914,624859571,,56.0,60.0,72.0,69.0
2021/09/10/15:08:34.651685,29534,1631300914,650992631,,56.0,60.0,72.0,69.0
2021/09/10/15:08:34.667070,29535,1631300914,666741132,,56.0,60.0,72.0,69.0
2021/09/10/15:08:34.683213,29536,1631300914,682871818,,56.0,60.0,72.0,69.0
2021/09/10/15:08:34.709576,29537,1631300914,708745956,,56.0,60.0,71.0,69.0
2021/09/10/15:08:34.725140,29538,1631300914,724649906,,54.0,60.0,71.0,69.0
2021/09/10/15:08:34.751378,29539,1631300914,750710010,,54.0,60.0,71.0,69.0
2021/09/10/15:08:34.766963,29540,1631300914,766579389,,54.0,60.0,71.0,69.0
2021/09/10/15:08:34.783030,29541,1631300914,782566070,,54.0,60.0,71.0,69.0
2021/09/10/15:08:34.809299,29542,1631300914,808715820,,54.0,60.0,71.0,69.0
2021/09/10/15:08:34.824852,29543,1631300914,824489593,,54.0,62.0,71.0,69.0
2021/09/10/15:08:34.850924,29544,1631300914,850491285,,54.0,62.0,71.0,69.0
2021/09/10/15:08:34.866847,29545,1631300914,866433382,,54.0,62.0,71.0,69.0
2021/09/10/15:08:34.882690,29546,1631300914,882359504,,54.0,62.0,68.0,69.0
2021/09/10/15:08:34.909544,29547,1631300914,908599138,,54.0,62.0,68.0,69.0
2021/09/10/15:08:34.924580,29548,1631300914,924326181,,54.0,62.0,68.0,70.0
2021/09/10/15:08:34.951030,29549,1631300914,950366497,,53.0,62.0,68.0,70.0
2021/09/10/15:08:34.966608,29550,1631300914,966265678,,53.0,62.0,68.0,70.0
2021/09/10/15:08:34.982485,29551,1631300914,982148885,,53.0,62.0,68.0,70.0
2021/09/10/15:08:35.009383,29552,1631300915,8430242,,53.0,62.0,68.0,70.0
2021/09/10/15:08:35.024383,29553,1631300915,24114608,,53.0,62.0,68.0,70.0
2021/09/10/15:08:35.051001,29554,1631300915,50197839,,53.0,62.0,68.0,70.0
2021/09/10/15:08:35.066357,29555,1631300915,66058635,,53.0,62.0,68.0,70.0
2021/09/10/15:08:35.082569,29556,1631300915,82056283,,53.0,62.0,68.0,68.0
2021/09/10/15:08:35.109843,29557,1631300915,109101057,,53.0,62.0,68.0,68.0
2021/09/10/15:08:35.125377,29558,1631300915,124954462,,53.0,62.0,68.0,68.0
2021/09/10/15:08:35.151855,29559,1631300915,151139259,,53.0,62.0,68.0,68.0
2021/09/10/15:08:35.167382,29560,1631300915,166995763,,55.0,62.0,68.0,68.0
2021/09/10/15:08:35.183367,29561,1631300915,182971954,,55.0,62.0,68.0,68.0
2021/09/10/15:08:35.209419,29562,1631300915,208907604,,55.0,61.0,68.0,68.0
2021/09/10/15:08:35.225149,29563,1631300915,224748373,,55.0,61.0,68.0,68.0
2021/09/10/15:08:35.251312,29564,1631300915,250746250,,55.0,61.0,66.0,68.0
2021/09/10/15:08:35.267072,29565,1631300915,266685962,,55.0,61.0,66.0,67.0
2021/09/10/15:08:35.283136,29566,1631300915,282678127,,55.0,61.0,66.0,66.0
2021/09/10/15:08:35.309522,29567,1631300915,308794736,,55.0,61.0,66.0,66.0
2021/09/10/15:08:35.324963,29568,1631300915,324618816,,55.0,61.0,66.0,66.0
2021/09/10/15:08:35.351223,29569,1631300915,350599050,,55.0,61.0,66.0,66.0
2021/09/10/15:08:35.366947,29570,1631300915,366476297,,56.0,61.0,66.0,66.0
2021/09/10/15:08:35.382930,29571,1631300915,382471799,,56.0,61.0,66.0,66.0
2021/09/10/15:08:35.409232,29572,1631300915,408616781,,56.0,58.0,66.0,66.0
2021/09/10/15:08:35.424819,29573,1631300915,424431800,,56.0,58.0,64.0,66.0
2021/09/10/15:08:35.450974,29574,1631300915,450455904,,56.0,58.0,64.0,66.0
2021/09/10/15:08:35.466649,29575,1631300915,466359376,,56.0,58.0,64.0,65.0
2021/09/10/15:08:35.482674,29576,1631300915,482333421,,56.0,58.0,64.0,65.0
2021/09/10/15:08:35.508775,29577,1631300915,508359670,,56.0,58.0,64.0,65.0
2021/09/10/15:08:35.524674,29578,1631300915,524323463,,56.0,58.0,64.0,65.0
2021/09/10/15:08:35.551143,29579,1631300915,550440073,,56.0,58.0,64.0,65.0
2021/09/10/15:08:35.566493,29580,1631300915,566211700,,56.0,58.0,64.0,65.0
2021/09/10/15:08:35.582618,29581,1631300915,582110643,,56.0,58.0,64.0,65.0
2021/09/10/15:08:35.608605,29582,1631300915,608195304,,56.0,58.0,64.0,65.0
2021/09/10/15:08:35.624388,29583,1631300915,624083518,,56.0,59.0,64.0,65.0
2021/09/10/15:08:35.650712,29584,1631300915,650149106,,56.0,59.0,64.0,65.0
2021/09/10/15:08:35.666384,29585,1631300915,666049003,,56.0,59.0,64.0,65.0
2021/09/10/15:08:35.682465,29586,1631300915,682065725,,56.0,59.0,64.0,65.0
2021/09/10/15:08:35.709417,29587,1631300915,709011554,,56.0,59.0,64.0,65.0
2021/09/10/15:08:35.725436,29588,1631300915,724933147,,56.0,59.0,64.0,65.0
2021/09/10/15:08:35.751421,29589,1631300915,750951290,,56.0,59.0,64.0,65.0
2021/09/10/15:08:35.767250,29590,1631300915,766894102,,56.0,59.0,64.0,65.0
2021/09/10/15:08:35.783085,29591,1631300915,782768011,,56.0,59.0,64.0,65.0
2021/09/10/15:08:35.809433,29592,1631300915,808857679,,56.0,59.0,65.0,65.0
2021/09/10/15:08:35.825065,29593,1631300915,824702501,,56.0,60.0,65.0,65.0
2021/09/10/15:08:35.851164,29594,1631300915,850675582,,56.0,60.0,65.0,65.0
2021/09/10/15:08:35.867193,29595,1631300915,866656303,,56.0,60.0,65.0,65.0
2021/09/10/15:08:35.882877,29596,1631300915,882537603,,56.0,60.0,65.0,65.0
2021/09/10/15:08:35.909018,29597,1631300915,908610582,,56.0,60.0,65.0,65.0
2021/09/10/15:08:35.924949,29598,1631300915,924520969,,56.0,60.0,65.0,65.0
2021/09/10/15:08:35.951320,29599,1631300915,950539588,,56.0,60.0,65.0,65.0
2021/09/10/15:08:35.967251,29600,1631300915,966563224,,56.0,60.0,65.0,65.0
2021/09/10/15:08:35.982945,29601,1631300915,982488155,,56.0,60.0,65.0,65.0
2021/09/10/15:08:36.010054,29602,1631300916,9497880,,55.0,60.0,65.0,64.0
2021/09/10/15:08:36.025763,29603,1631300916,25381326,,53.0,59.0,65.0,64.0
2021/09/10/15:08:36.052122,29604,1631300916,51450490,,53.0,59.0,65.0,64.0
2021/09/10/15:08:36.067600,29605,1631300916,67245721,,53.0,59.0,65.0,64.0
2021/09/10/15:08:36.083448,29606,1631300916,83146095,,53.0,59.0,65.0,64.0
2021/09/10/15:08:36.109530,29607,1631300916,109129428,,53.0,59.0,65.0,64.0
2021/09/10/15:08:36.125564,29608,1631300916,125151634,,53.0,59.0,65.0,64.0
2021/09/10/15:08:36.151833,29609,1631300916,151175737,,53.0,59.0,65.0,64.0
2021/09/10/15:08:36.167402,29610,1631300916,167033195,,53.0,59.0,64.0,64.0
2021/09/10/15:08:36.183229,29611,1631300916,182945251,,53.0,59.0,64.0,64.0
2021/09/10/15:08:36.209314,29612,1631300916,208938121,,53.0,59.0,64.0,63.0
2021/09/10/15:08:36.225626,29613,1631300916,224953889,,53.0,56.0,64.0,63.0
2021/09/10/15:08:36.251647,29614,1631300916,251035690,,53.0,56.0,64.0,63.0
2021/09/10/15:08:36.267297,29615,1631300916,266941308,,53.0,56.0,64.0,63.0
2021/09/10/15:08:36.283227,29616,1631300916,282745838,,53.0,56.0,64.0,63.0
2021/09/10/15:08:36.309206,29617,1631300916,308770179,,53.0,56.0,64.0,63.0
2021/09/10/15:08:36.325097,29618,1631300916,324771404,,53.0,56.0,64.0,63.0
2021/09/10/15:08:36.351586,29619,1631300916,350790739,,53.0,56.0,63.0,63.0
2021/09/10/15:08:36.367105,29620,1631300916,366665601,,53.0,56.0,63.0,63.0
2021/09/10/15:08:36.383422,29621,1631300916,382698535,,53.0,56.0,63.0,62.0
2021/09/10/15:08:36.409350,29622,1631300916,408752679,,53.0,56.0,63.0,62.0
2021/09/10/15:08:36.425203,29623,1631300916,424608707,,53.0,56.0,63.0,62.0
2021/09/10/15:08:36.451511,29624,1631300916,450692653,,53.0,54.0,63.0,62.0
2021/09/10/15:08:36.466933,29625,1631300916,466535329,,53.0,54.0,63.0,62.0
2021/09/10/15:08:36.482992,29626,1631300916,482484340,,53.0,54.0,63.0,62.0
2021/09/10/15:08:36.509242,29627,1631300916,508653163,,53.0,54.0,63.0,62.0
2021/09/10/15:08:36.524854,29628,1631300916,524492502,,53.0,54.0,63.0,62.0
2021/09/10/15:08:36.550967,29629,1631300916,550384521,,53.0,54.0,60.0,62.0
2021/09/10/15:08:36.566536,29630,1631300916,566280364,,53.0,54.0,60.0,62.0
2021/09/10/15:08:36.582639,29631,1631300916,582264423,,53.0,54.0,60.0,60.0
2021/09/10/15:08:36.609038,29632,1631300916,608353376,,53.0,54.0,60.0,60.0
2021/09/10/15:08:36.624515,29633,1631300916,624168872,,53.0,54.0,60.0,60.0
2021/09/10/15:08:36.650937,29634,1631300916,650358915,,53.0,54.0,60.0,60.0
2021/09/10/15:08:36.666456,29635,1631300916,666110038,,53.0,53.0,60.0,60.0
2021/09/10/15:08:36.682318,29636,1631300916,682042121,,53.0,52.0,60.0,60.0
2021/09/10/15:08:36.708461,29637,1631300916,708086967,,53.0,52.0,60.0,60.0
2021/09/10/15:08:36.724466,29638,1631300916,724048852,,53.0,52.0,60.0,60.0
2021/09/10/15:08:36.750533,29639,1631300916,750047683,,53.0,52.0,61.0,60.0
2021/09/10/15:08:36.766351,29640,1631300916,765939712,,53.0,52.0,61.0,60.0
2021/09/10/15:08:36.782175,29641,1631300916,781819343,,53.0,52.0,61.0,62.0
2021/09/10/15:08:36.809245,29642,1631300916,808891773,,53.0,52.0,61.0,62.0
2021/09/10/15:08:36.825095,29643,1631300916,824823141,,53.0,52.0,61.0,62.0
2021/09/10/15:08:36.851198,29644,1631300916,850741386,,53.0,52.0,61.0,62.0
2021/09/10/15:08:36.867135,29645,1631300916,866716146,,53.0,52.0,61.0,62.0
2021/09/10/15:08:36.882907,29646,1631300916,882610797,,53.0,56.0,61.0,62.0
2021/09/10/15:08:36.909054,29647,1631300916,908598899,,53.0,56.0,61.0,62.0
2021/09/10/15:08:36.924958,29648,1631300916,924608707,,54.0,56.0,61.0,62.0
2021/09/10/15:08:37.012274,29649,1631300917,11897802,,54.0,56.0,60.0,62.0
2021/09/10/15:08:37.013356,29650,1631300917,13115644,,54.0,56.0,60.0,62.0
2021/09/10/15:08:37.013727,29651,1631300917,13526201,,54.0,56.0,60.0,62.0
2021/09/10/15:08:37.051029,29652,1631300917,50516366,,54.0,56.0,60.0,62.0
2021/09/10/15:08:37.051961,29653,1631300917,51351308,,54.0,56.0,60.0,62.0
2021/09/10/15:08:37.066655,29654,1631300917,66330432,,54.0,56.0,60.0,62.0
2021/09/10/15:08:37.082653,29655,1631300917,82282066,,54.0,56.0,60.0,62.0
2021/09/10/15:08:37.108776,29656,1631300917,108451604,,54.0,53.0,60.0,62.0
2021/09/10/15:08:37.124584,29657,1631300917,124213933,,54.0,53.0,60.0,62.0
2021/09/10/15:08:37.150571,29658,1631300917,150221824,,50.0,53.0,57.0,62.0
2021/09/10/15:08:37.166599,29659,1631300917,166184425,,50.0,53.0,57.0,61.0
2021/09/10/15:08:37.182398,29660,1631300917,182127475,,50.0,53.0,57.0,58.0
2021/09/10/15:08:37.208866,29661,1631300917,208174228,,50.0,53.0,57.0,58.0
2021/09/10/15:08:37.224559,29662,1631300917,224052190,,50.0,53.0,57.0,58.0
2021/09/10/15:08:37.250524,29663,1631300917,250094652,,50.0,53.0,57.0,58.0
2021/09/10/15:08:37.266294,29664,1631300917,266004562,,50.0,53.0,57.0,58.0
2021/09/10/15:08:37.282233,29665,1631300917,281953096,,50.0,53.0,57.0,58.0
2021/09/10/15:08:37.309402,29666,1631300917,308946371,,50.0,53.0,57.0,58.0
2021/09/10/15:08:37.325310,29667,1631300917,324932575,,50.0,53.0,57.0,58.0
2021/09/10/15:08:37.351244,29668,1631300917,350872755,,50.0,54.0,57.0,58.0
2021/09/10/15:08:37.367345,29669,1631300917,366919279,,50.0,54.0,57.0,58.0
2021/09/10/15:08:37.383041,29670,1631300917,382746934,,49.0,54.0,57.0,58.0
2021/09/10/15:08:37.409591,29671,1631300917,408939123,,49.0,54.0,57.0,58.0
2021/09/10/15:08:37.425172,29672,1631300917,424783468,,49.0,54.0,57.0,58.0
2021/09/10/15:08:37.451399,29673,1631300917,450778245,,49.0,54.0,57.0,58.0
2021/09/10/15:08:37.467002,29674,1631300917,466681003,,49.0,54.0,57.0,58.0
2021/09/10/15:08:37.482985,29675,1631300917,482615232,,49.0,54.0,57.0,58.0
2021/09/10/15:08:37.509051,29676,1631300917,508587121,,49.0,54.0,57.0,58.0
2021/09/10/15:08:37.525005,29677,1631300917,524538040,,49.0,54.0,57.0,58.0
2021/09/10/15:08:37.551446,29678,1631300917,550608634,,49.0,55.0,61.0,58.0
2021/09/10/15:08:37.566741,29679,1631300917,566433668,,49.0,55.0,61.0,58.0
2021/09/10/15:08:37.582857,29680,1631300917,582460641,,49.0,55.0,61.0,61.0
2021/09/10/15:08:37.608814,29681,1631300917,608450412,,49.0,55.0,61.0,61.0
