time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:57:37.952982,21411,1631300257,952422857,,116.0,115.0,122.0,122.0
2021/09/10/14:57:37.968880,21412,1631300257,968384027,,116.0,115.0,122.0,122.0
2021/09/10/14:57:37.984660,21413,1631300257,984236717,,116.0,116.0,118.0,120.0
2021/09/10/14:57:38.011827,21414,1631300258,11322975,,116.0,116.0,118.0,119.0
2021/09/10/14:57:38.027373,21415,1631300258,27126789,,114.0,116.0,118.0,119.0
2021/09/10/14:57:38.053573,21416,1631300258,53116559,,114.0,116.0,118.0,119.0
2021/09/10/14:57:38.069253,21417,1631300258,69021224,,114.0,116.0,118.0,119.0
2021/09/10/14:57:38.085269,21418,1631300258,84956407,,114.0,116.0,120.0,119.0
2021/09/10/14:57:38.111676,21419,1631300258,111149311,,114.0,113.0,120.0,119.0
2021/09/10/14:57:38.127275,21420,1631300258,126917600,,114.0,113.0,120.0,119.0
2021/09/10/14:57:38.153588,21421,1631300258,152940988,,114.0,113.0,120.0,119.0
2021/09/10/14:57:38.169110,21422,1631300258,168825387,,114.0,113.0,120.0,119.0
2021/09/10/14:57:38.185171,21423,1631300258,184844732,,114.0,113.0,121.0,119.0
2021/09/10/14:57:38.211379,21424,1631300258,210904836,,114.0,120.0,121.0,121.0
2021/09/10/14:57:38.227029,21425,1631300258,226731061,,114.0,120.0,121.0,121.0
2021/09/10/14:57:38.253121,21426,1631300258,252674818,,116.0,120.0,121.0,121.0
2021/09/10/14:57:38.268882,21427,1631300258,268628120,,116.0,120.0,121.0,121.0
2021/09/10/14:57:38.285007,21428,1631300258,284608602,,116.0,120.0,124.0,125.0
2021/09/10/14:57:38.311006,21429,1631300258,310648441,,116.0,115.0,124.0,125.0
2021/09/10/14:57:38.326883,21430,1631300258,326513290,,116.0,115.0,124.0,125.0
2021/09/10/14:57:38.353108,21431,1631300258,352557659,,117.0,115.0,124.0,125.0
2021/09/10/14:57:38.368690,21432,1631300258,368430614,,117.0,115.0,124.0,125.0
2021/09/10/14:57:38.384812,21433,1631300258,384445190,,117.0,115.0,125.0,125.0
2021/09/10/14:57:38.411144,21434,1631300258,410540819,,117.0,119.0,125.0,125.0
2021/09/10/14:57:38.426688,21435,1631300258,426309585,,117.0,119.0,125.0,125.0
2021/09/10/14:57:38.452886,21436,1631300258,452344179,,117.0,119.0,125.0,125.0
2021/09/10/14:57:38.468627,21437,1631300258,468280792,,117.0,119.0,125.0,125.0
2021/09/10/14:57:38.484768,21438,1631300258,484228849,,117.0,119.0,125.0,126.0
2021/09/10/14:57:38.511835,21439,1631300258,511277198,,117.0,119.0,125.0,126.0
2021/09/10/14:57:38.527433,21440,1631300258,527121305,,117.0,119.0,125.0,126.0
2021/09/10/14:57:38.553861,21441,1631300258,553126811,,120.0,119.0,125.0,126.0
2021/09/10/14:57:38.569305,21442,1631300258,568996906,,120.0,119.0,128.0,126.0
2021/09/10/14:57:38.585286,21443,1631300258,584936857,,120.0,119.0,128.0,127.0
2021/09/10/14:57:38.611615,21444,1631300258,611091375,,120.0,122.0,128.0,127.0
2021/09/10/14:57:38.627336,21445,1631300258,626993894,,120.0,122.0,128.0,127.0
2021/09/10/14:57:38.653463,21446,1631300258,652892827,,120.0,122.0,128.0,127.0
2021/09/10/14:57:38.669172,21447,1631300258,668840408,,120.0,122.0,127.0,131.0
2021/09/10/14:57:38.685274,21448,1631300258,684855461,,120.0,122.0,127.0,131.0
2021/09/10/14:57:38.711324,21449,1631300258,710919618,,120.0,120.0,127.0,131.0
2021/09/10/14:57:38.727324,21450,1631300258,726855516,,120.0,120.0,127.0,131.0
2021/09/10/14:57:38.753644,21451,1631300258,752843141,,120.0,120.0,129.0,131.0
2021/09/10/14:57:38.769602,21452,1631300258,768877744,,120.0,120.0,129.0,131.0
2021/09/10/14:57:38.785157,21453,1631300258,784688472,,120.0,120.0,129.0,131.0
2021/09/10/14:57:38.811426,21454,1631300258,810702800,,120.0,118.0,129.0,131.0
2021/09/10/14:57:38.826937,21455,1631300258,826545000,,120.0,118.0,129.0,131.0
2021/09/10/14:57:38.853068,21456,1631300258,852576017,,122.0,118.0,131.0,126.0
2021/09/10/14:57:38.869148,21457,1631300258,868561983,,122.0,118.0,131.0,126.0
2021/09/10/14:57:38.884835,21458,1631300258,884441852,,122.0,118.0,131.0,126.0
2021/09/10/14:57:38.911788,21459,1631300258,910492181,,122.0,119.0,131.0,126.0
2021/09/10/14:57:38.926721,21460,1631300258,926354885,,122.0,119.0,129.0,126.0
2021/09/10/14:57:38.953129,21461,1631300258,952392816,,125.0,119.0,129.0,129.0
2021/09/10/14:57:38.968626,21462,1631300258,968259334,,125.0,119.0,129.0,129.0
2021/09/10/14:57:38.984495,21463,1631300258,984184265,,125.0,119.0,129.0,129.0
2021/09/10/14:57:39.011659,21464,1631300259,11234283,,125.0,118.0,129.0,129.0
2021/09/10/14:57:39.027501,21465,1631300259,27150392,,122.0,118.0,129.0,129.0
2021/09/10/14:57:39.053879,21466,1631300259,53284406,,122.0,118.0,129.0,130.0
2021/09/10/14:57:39.069444,21467,1631300259,69048404,,122.0,118.0,129.0,130.0
2021/09/10/14:57:39.085438,21468,1631300259,85053920,,122.0,118.0,129.0,130.0
2021/09/10/14:57:39.111846,21469,1631300259,111098051,,122.0,121.0,129.0,130.0
2021/09/10/14:57:39.127259,21470,1631300259,126960754,,123.0,121.0,130.0,129.0
2021/09/10/14:57:39.153795,21471,1631300259,153038024,,123.0,121.0,130.0,129.0
2021/09/10/14:57:39.169358,21472,1631300259,168929100,,123.0,121.0,130.0,129.0
2021/09/10/14:57:39.185135,21473,1631300259,184854507,,123.0,121.0,130.0,129.0
2021/09/10/14:57:39.211504,21474,1631300259,211042165,,123.0,119.0,133.0,129.0
2021/09/10/14:57:39.227120,21475,1631300259,226747274,,121.0,119.0,133.0,129.0
2021/09/10/14:57:39.253548,21476,1631300259,252811670,,121.0,119.0,133.0,129.0
2021/09/10/14:57:39.269144,21477,1631300259,268806219,,121.0,119.0,133.0,129.0
2021/09/10/14:57:39.285177,21478,1631300259,284743070,,121.0,119.0,133.0,129.0
2021/09/10/14:57:39.311546,21479,1631300259,310757637,,121.0,121.0,128.0,129.0
2021/09/10/14:57:39.326888,21480,1631300259,326584339,,121.0,121.0,128.0,127.0
2021/09/10/14:57:39.352988,21481,1631300259,352570295,,121.0,121.0,128.0,127.0
2021/09/10/14:57:39.368904,21482,1631300259,368534326,,121.0,121.0,128.0,127.0
2021/09/10/14:57:39.384850,21483,1631300259,384497880,,121.0,121.0,128.0,127.0
2021/09/10/14:57:39.411131,21484,1631300259,410722017,,121.0,118.0,126.0,131.0
2021/09/10/14:57:39.426683,21485,1631300259,426378488,,121.0,118.0,126.0,131.0
2021/09/10/14:57:39.452850,21486,1631300259,452414751,,121.0,118.0,126.0,131.0
2021/09/10/14:57:39.468869,21487,1631300259,468432426,,121.0,118.0,126.0,131.0
2021/09/10/14:57:39.484917,21488,1631300259,484359025,,121.0,118.0,125.0,131.0
2021/09/10/14:57:39.512043,21489,1631300259,511436223,,121.0,117.0,125.0,124.0
2021/09/10/14:57:39.527560,21490,1631300259,527247190,,116.0,117.0,125.0,124.0
2021/09/10/14:57:39.553810,21491,1631300259,553265810,,116.0,117.0,125.0,124.0
2021/09/10/14:57:39.569466,21492,1631300259,569166421,,116.0,117.0,125.0,124.0
2021/09/10/14:57:39.585532,21493,1631300259,585150718,,116.0,117.0,125.0,124.0
2021/09/10/14:57:39.611697,21494,1631300259,611183166,,116.0,117.0,125.0,132.0
2021/09/10/14:57:39.627497,21495,1631300259,627114534,,118.0,117.0,125.0,132.0
2021/09/10/14:57:39.653489,21496,1631300259,653097867,,118.0,117.0,125.0,132.0
2021/09/10/14:57:39.669307,21497,1631300259,669001817,,118.0,117.0,125.0,132.0
2021/09/10/14:57:39.685508,21498,1631300259,684998512,,118.0,117.0,127.0,124.0
2021/09/10/14:57:39.711593,21499,1631300259,711084842,,118.0,120.0,127.0,124.0
2021/09/10/14:57:39.727423,21500,1631300259,726990461,,134.0,120.0,127.0,124.0
2021/09/10/14:57:39.753358,21501,1631300259,752933263,,134.0,120.0,127.0,124.0
2021/09/10/14:57:39.769318,21502,1631300259,768882274,,134.0,120.0,127.0,124.0
2021/09/10/14:57:39.785206,21503,1631300259,784831762,,134.0,120.0,128.0,129.0
2021/09/10/14:57:39.811540,21504,1631300259,810930252,,126.0,127.0,128.0,129.0
2021/09/10/14:57:39.827049,21505,1631300259,826732397,,117.0,127.0,128.0,129.0
2021/09/10/14:57:39.854546,21506,1631300259,853733777,,117.0,127.0,128.0,129.0
2021/09/10/14:57:39.869989,21507,1631300259,869637727,,117.0,127.0,128.0,129.0
2021/09/10/14:57:39.886223,21508,1631300259,885645627,,117.0,127.0,128.0,128.0
2021/09/10/14:57:39.912243,21509,1631300259,911697626,,117.0,122.0,128.0,128.0
2021/09/10/14:57:39.927962,21510,1631300259,927529335,,120.0,122.0,128.0,128.0
2021/09/10/14:57:39.954059,21511,1631300259,953577756,,120.0,122.0,128.0,128.0
2021/09/10/14:57:39.969762,21512,1631300259,969452857,,120.0,122.0,128.0,129.0
2021/09/10/14:57:39.985824,21513,1631300259,985491037,,120.0,122.0,128.0,129.0
2021/09/10/14:57:40.012204,21514,1631300260,11553287,,120.0,124.0,128.0,129.0
2021/09/10/14:57:40.027557,21515,1631300260,27302742,,121.0,124.0,128.0,129.0
2021/09/10/14:57:40.053841,21516,1631300260,53380727,,121.0,124.0,128.0,129.0
2021/09/10/14:57:40.069854,21517,1631300260,69392681,,121.0,124.0,129.0,133.0
2021/09/10/14:57:40.085609,21518,1631300260,85280656,,121.0,123.0,129.0,133.0
2021/09/10/14:57:40.111807,21519,1631300260,111269712,,121.0,121.0,129.0,133.0
2021/09/10/14:57:40.127405,21520,1631300260,127140522,,121.0,121.0,129.0,133.0
2021/09/10/14:57:40.153969,21521,1631300260,153239727,,121.0,121.0,130.0,128.0
2021/09/10/14:57:40.169881,21522,1631300260,169262647,,121.0,121.0,130.0,127.0
2021/09/10/14:57:40.185368,21523,1631300260,185046911,,121.0,126.0,130.0,127.0
2021/09/10/14:57:40.212029,21524,1631300260,211270809,,121.0,126.0,130.0,127.0
2021/09/10/14:57:40.227330,21525,1631300260,226993560,,122.0,126.0,130.0,127.0
2021/09/10/14:57:40.253465,21526,1631300260,252934694,,122.0,126.0,133.0,128.0
2021/09/10/14:57:40.269362,21527,1631300260,268898010,,122.0,126.0,133.0,128.0
2021/09/10/14:57:40.285302,21528,1631300260,284832715,,122.0,117.0,133.0,128.0
2021/09/10/14:57:40.311493,21529,1631300260,310977935,,123.0,117.0,133.0,128.0
2021/09/10/14:57:40.327147,21530,1631300260,326825618,,123.0,117.0,132.0,128.0
2021/09/10/14:57:40.353294,21531,1631300260,352829456,,123.0,117.0,132.0,132.0
2021/09/10/14:57:40.369034,21532,1631300260,368710041,,123.0,117.0,132.0,132.0
2021/09/10/14:57:40.385306,21533,1631300260,384768486,,123.0,117.0,132.0,132.0
2021/09/10/14:57:40.411806,21534,1631300260,410793781,,120.0,104.0,132.0,132.0
2021/09/10/14:57:40.426905,21535,1631300260,426605701,,120.0,104.0,125.0,127.0
2021/09/10/14:57:40.453014,21536,1631300260,452649593,,120.0,104.0,125.0,127.0
2021/09/10/14:57:40.469055,21537,1631300260,468548774,,120.0,104.0,125.0,127.0
2021/09/10/14:57:40.485057,21538,1631300260,484603166,,120.0,104.0,125.0,127.0
2021/09/10/14:57:40.510686,21539,1631300260,510459184,,118.0,113.0,125.0,127.0
2021/09/10/14:57:40.527003,21540,1631300260,526469707,,116.0,113.0,124.0,127.0
2021/09/10/14:57:40.553158,21541,1631300260,552551031,,116.0,113.0,124.0,127.0
2021/09/10/14:57:40.568939,21542,1631300260,568388700,,116.0,113.0,124.0,127.0
2021/09/10/14:57:40.584805,21543,1631300260,584381818,,116.0,113.0,124.0,127.0
2021/09/10/14:57:40.611392,21544,1631300260,610572338,,116.0,113.0,124.0,127.0
2021/09/10/14:57:40.626615,21545,1631300260,626267671,,115.0,113.0,125.0,122.0
2021/09/10/14:57:40.652511,21546,1631300260,652197122,,115.0,113.0,125.0,122.0
2021/09/10/14:57:40.668468,21547,1631300260,668165445,,115.0,113.0,125.0,122.0
2021/09/10/14:57:40.684721,21548,1631300260,684127569,,115.0,113.0,125.0,122.0
2021/09/10/14:57:40.712419,21549,1631300260,711295127,,115.0,113.0,122.0,122.0
2021/09/10/14:57:40.727449,21550,1631300260,727066993,,115.0,115.0,122.0,123.0
2021/09/10/14:57:40.753875,21551,1631300260,753148794,,115.0,115.0,122.0,123.0
2021/09/10/14:57:40.769736,21552,1631300260,769140005,,115.0,115.0,122.0,123.0
2021/09/10/14:57:40.785335,21553,1631300260,784995794,,115.0,115.0,122.0,123.0
2021/09/10/14:57:40.811866,21554,1631300260,811140775,,115.0,115.0,122.0,123.0
2021/09/10/14:57:40.827232,21555,1631300260,826972723,,113.0,112.0,122.0,123.0
2021/09/10/14:57:40.853397,21556,1631300260,852952003,,113.0,112.0,122.0,123.0
2021/09/10/14:57:40.869257,21557,1631300260,868920326,,113.0,112.0,122.0,123.0
2021/09/10/14:57:40.885163,21558,1631300260,884854078,,113.0,112.0,122.0,123.0
2021/09/10/14:57:40.911616,21559,1631300260,910951852,,113.0,112.0,120.0,123.0
2021/09/10/14:57:40.927298,21560,1631300260,926798343,,113.0,112.0,120.0,126.0
2021/09/10/14:57:40.953367,21561,1631300260,952762842,,114.0,110.0,120.0,126.0
2021/09/10/14:57:40.969064,21562,1631300260,968662500,,114.0,110.0,120.0,126.0
2021/09/10/14:57:40.985151,21563,1631300260,984622240,,114.0,110.0,120.0,126.0
2021/09/10/14:57:41.011424,21564,1631300261,10706186,,114.0,110.0,122.0,120.0
2021/09/10/14:57:41.026897,21565,1631300261,26520252,,114.0,110.0,122.0,118.0
2021/09/10/14:57:41.052988,21566,1631300261,52515983,,115.0,112.0,122.0,118.0
2021/09/10/14:57:41.068930,21567,1631300261,68429946,,115.0,112.0,122.0,118.0
2021/09/10/14:57:41.084943,21568,1631300261,84526300,,115.0,112.0,122.0,118.0
2021/09/10/14:57:41.111410,21569,1631300261,110619068,,115.0,112.0,121.0,118.0
2021/09/10/14:57:41.126586,21570,1631300261,126308679,,115.0,112.0,121.0,121.0
2021/09/10/14:57:41.153090,21571,1631300261,152391672,,114.0,115.0,121.0,121.0
2021/09/10/14:57:41.168807,21572,1631300261,168372631,,114.0,115.0,121.0,121.0
2021/09/10/14:57:41.184634,21573,1631300261,184221506,,114.0,115.0,121.0,121.0
2021/09/10/14:57:41.212055,21574,1631300261,211329698,,114.0,115.0,120.0,120.0
2021/09/10/14:57:41.227517,21575,1631300261,227135896,,114.0,115.0,120.0,117.0
2021/09/10/14:57:41.253554,21576,1631300261,253182172,,110.0,113.0,120.0,117.0
2021/09/10/14:57:41.269808,21577,1631300261,269276380,,110.0,109.0,120.0,117.0
2021/09/10/14:57:41.285367,21578,1631300261,285019636,,110.0,109.0,120.0,117.0
2021/09/10/14:57:41.311569,21579,1631300261,311045408,,110.0,109.0,119.0,117.0
2021/09/10/14:57:41.327392,21580,1631300261,326976776,,110.0,109.0,119.0,119.0
2021/09/10/14:57:41.353632,21581,1631300261,353027105,,110.0,109.0,119.0,119.0
2021/09/10/14:57:41.369451,21582,1631300261,368942260,,113.0,112.0,119.0,119.0
2021/09/10/14:57:41.385356,21583,1631300261,384911060,,113.0,112.0,119.0,119.0
2021/09/10/14:57:41.411952,21584,1631300261,411127805,,113.0,112.0,119.0,119.0
2021/09/10/14:57:41.427158,21585,1631300261,426794052,,113.0,112.0,119.0,122.0
2021/09/10/14:57:41.453510,21586,1631300261,452849149,,113.0,112.0,119.0,122.0
2021/09/10/14:57:41.469070,21587,1631300261,468771934,,107.0,117.0,119.0,122.0
2021/09/10/14:57:41.485068,21588,1631300261,484773397,,107.0,117.0,119.0,122.0
2021/09/10/14:57:41.511775,21589,1631300261,510896205,,107.0,117.0,122.0,121.0
2021/09/10/14:57:41.527003,21590,1631300261,526640653,,107.0,117.0,122.0,118.0
2021/09/10/14:57:41.553301,21591,1631300261,552777290,,107.0,117.0,122.0,118.0
2021/09/10/14:57:41.568966,21592,1631300261,568612575,,107.0,111.0,122.0,118.0
2021/09/10/14:57:41.585190,21593,1631300261,584680080,,111.0,110.0,122.0,118.0
2021/09/10/14:57:41.611049,21594,1631300261,610552549,,111.0,110.0,117.0,118.0
2021/09/10/14:57:41.626757,21595,1631300261,626448392,,111.0,110.0,117.0,115.0
2021/09/10/14:57:41.652987,21596,1631300261,652462959,,111.0,110.0,117.0,115.0
2021/09/10/14:57:41.668787,21597,1631300261,668428421,,111.0,110.0,117.0,115.0
2021/09/10/14:57:41.684782,21598,1631300261,684370517,,108.0,109.0,117.0,115.0
2021/09/10/14:57:41.711386,21599,1631300261,710519075,,108.0,109.0,117.0,115.0
2021/09/10/14:57:41.726560,21600,1631300261,726211547,,108.0,109.0,117.0,115.0
2021/09/10/14:57:41.752829,21601,1631300261,752234935,,108.0,109.0,117.0,115.0
2021/09/10/14:57:41.768510,21602,1631300261,768173933,,108.0,109.0,117.0,115.0
2021/09/10/14:57:41.784700,21603,1631300261,784126281,,108.0,117.0,117.0,115.0
2021/09/10/14:57:41.812205,21604,1631300261,811317443,,107.0,117.0,116.0,115.0
2021/09/10/14:57:41.827451,21605,1631300261,827073097,,107.0,117.0,115.0,117.0
2021/09/10/14:57:41.853615,21606,1631300261,853030443,,107.0,117.0,115.0,117.0
2021/09/10/14:57:41.869632,21607,1631300261,869039058,,107.0,117.0,115.0,117.0
2021/09/10/14:57:41.885329,21608,1631300261,884962797,,107.0,112.0,115.0,117.0
2021/09/10/14:57:41.911513,21609,1631300261,911078214,,110.0,108.0,115.0,117.0
2021/09/10/14:57:41.927180,21610,1631300261,926884889,,110.0,108.0,115.0,111.0
2021/09/10/14:57:42.014969,21611,1631300262,14203786,,110.0,108.0,115.0,111.0
2021/09/10/14:57:42.016578,21612,1631300262,16091346,,110.0,108.0,115.0,111.0
2021/09/10/14:57:42.016947,21613,1631300262,16692161,,110.0,106.0,115.0,111.0
2021/09/10/14:57:42.053237,21614,1631300262,52683830,,111.0,106.0,115.0,111.0
2021/09/10/14:57:42.053849,21615,1631300262,53431034,,111.0,106.0,115.0,112.0
2021/09/10/14:57:42.068816,21616,1631300262,68578004,,111.0,106.0,115.0,112.0
2021/09/10/14:57:42.084992,21617,1631300262,84534883,,111.0,106.0,115.0,112.0
2021/09/10/14:57:42.111326,21618,1631300262,110634088,,111.0,106.0,115.0,112.0
2021/09/10/14:57:42.126863,21619,1631300262,126454353,,108.0,101.0,113.0,112.0
2021/09/10/14:57:42.152886,21620,1631300262,152469158,,108.0,101.0,113.0,119.0
2021/09/10/14:57:42.169242,21621,1631300262,168633460,,108.0,101.0,113.0,119.0
2021/09/10/14:57:42.184809,21622,1631300262,184373855,,108.0,101.0,113.0,119.0
2021/09/10/14:57:42.210861,21623,1631300262,210430145,,108.0,101.0,113.0,119.0
2021/09/10/14:57:42.226714,21624,1631300262,226292371,,108.0,101.0,117.0,119.0
2021/09/10/14:57:42.252935,21625,1631300262,252348423,,110.0,99.0,117.0,109.0
2021/09/10/14:57:42.269019,21626,1631300262,268384933,,110.0,99.0,117.0,109.0
2021/09/10/14:57:42.284979,21627,1631300262,284273386,,110.0,99.0,117.0,109.0
2021/09/10/14:57:42.311637,21628,1631300262,311219453,,110.0,99.0,117.0,109.0
2021/09/10/14:57:42.327532,21629,1631300262,327159881,,110.0,99.0,115.0,109.0
2021/09/10/14:57:42.353735,21630,1631300262,353142976,,107.0,99.0,111.0,109.0
2021/09/10/14:57:42.369318,21631,1631300262,369067192,,107.0,98.0,111.0,111.0
2021/09/10/14:57:42.385416,21632,1631300262,385018825,,107.0,98.0,111.0,111.0
2021/09/10/14:57:42.411697,21633,1631300262,411193609,,107.0,98.0,111.0,111.0
2021/09/10/14:57:42.427338,21634,1631300262,426963329,,107.0,98.0,111.0,111.0
2021/09/10/14:57:42.453515,21635,1631300262,453016996,,107.0,98.0,109.0,111.0
2021/09/10/14:57:42.469298,21636,1631300262,468954324,,105.0,98.0,109.0,112.0
2021/09/10/14:57:42.485193,21637,1631300262,484871387,,105.0,100.0,109.0,112.0
2021/09/10/14:57:42.511482,21638,1631300262,510928392,,105.0,100.0,109.0,112.0
2021/09/10/14:57:42.527279,21639,1631300262,526793003,,105.0,100.0,109.0,112.0
2021/09/10/14:57:42.553124,21640,1631300262,552778244,,105.0,100.0,109.0,112.0
2021/09/10/14:57:42.569087,21641,1631300262,568728923,,105.0,100.0,106.0,110.0
2021/09/10/14:57:42.585238,21642,1631300262,584775686,,102.0,100.0,106.0,105.0
2021/09/10/14:57:42.611175,21643,1631300262,610652923,,102.0,98.0,106.0,105.0
2021/09/10/14:57:42.626971,21644,1631300262,626618146,,102.0,98.0,106.0,105.0
2021/09/10/14:57:42.653072,21645,1631300262,652715682,,102.0,98.0,106.0,105.0
2021/09/10/14:57:42.668856,21646,1631300262,668517589,,102.0,98.0,105.0,105.0
2021/09/10/14:57:42.684897,21647,1631300262,684543371,,105.0,98.0,105.0,105.0
2021/09/10/14:57:42.711156,21648,1631300262,710568666,,105.0,98.0,105.0,105.0
2021/09/10/14:57:42.726692,21649,1631300262,726412773,,105.0,98.0,105.0,105.0
2021/09/10/14:57:42.753032,21650,1631300262,752445220,,105.0,96.0,105.0,105.0
2021/09/10/14:57:42.769381,21651,1631300262,768839836,,105.0,96.0,105.0,105.0
2021/09/10/14:57:42.784962,21652,1631300262,784373283,,105.0,96.0,105.0,105.0
2021/09/10/14:57:42.811263,21653,1631300262,810522317,,98.0,96.0,105.0,103.0
2021/09/10/14:57:42.826576,21654,1631300262,826250553,,95.0,96.0,105.0,103.0
2021/09/10/14:57:42.852812,21655,1631300262,852267265,,95.0,96.0,105.0,103.0
2021/09/10/14:57:42.868531,21656,1631300262,868230581,,95.0,97.0,105.0,103.0
2021/09/10/14:57:42.884703,21657,1631300262,884170770,,95.0,97.0,105.0,103.0
2021/09/10/14:57:42.911800,21658,1631300262,911284685,,95.0,97.0,102.0,103.0
2021/09/10/14:57:42.927402,21659,1631300262,927088022,,95.0,97.0,102.0,106.0
2021/09/10/14:57:42.953603,21660,1631300262,953076839,,96.0,97.0,102.0,106.0
2021/09/10/14:57:42.969763,21661,1631300262,969085693,,96.0,97.0,102.0,106.0
2021/09/10/14:57:42.985605,21662,1631300262,984993457,,96.0,95.0,102.0,106.0
2021/09/10/14:57:43.011513,21663,1631300263,11030435,,96.0,95.0,102.0,106.0
2021/09/10/14:57:43.027468,21664,1631300263,26969909,,96.0,95.0,103.0,106.0
2021/09/10/14:57:43.053553,21665,1631300263,52942037,,96.0,95.0,103.0,103.0
2021/09/10/14:57:43.069170,21666,1631300263,68876743,,94.0,95.0,103.0,103.0
2021/09/10/14:57:43.085108,21667,1631300263,84798812,,94.0,95.0,103.0,103.0
2021/09/10/14:57:43.111604,21668,1631300263,110877752,,94.0,95.0,103.0,103.0
2021/09/10/14:57:43.127131,21669,1631300263,126750946,,94.0,95.0,103.0,103.0
2021/09/10/14:57:43.153469,21670,1631300263,152820348,,94.0,95.0,103.0,102.0
2021/09/10/14:57:43.169208,21671,1631300263,168710708,,94.0,95.0,103.0,102.0
2021/09/10/14:57:43.185329,21672,1631300263,184762239,,94.0,95.0,103.0,102.0
2021/09/10/14:57:43.211753,21673,1631300263,210774421,,93.0,95.0,103.0,102.0
