time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:59:58.499154,13299,1631296798,498768329,,82.0,83.0,80.0,80.0
2021/09/10/13:59:58.525535,13300,1631296798,524800777,,82.0,83.0,80.0,80.0
2021/09/10/13:59:58.540987,13301,1631296798,540666818,,82.0,83.0,80.0,80.0
2021/09/10/13:59:58.557067,13302,1631296798,556696891,,82.0,81.0,80.0,81.0
2021/09/10/13:59:58.583030,13303,1631296798,582644462,,82.0,81.0,80.0,81.0
2021/09/10/13:59:58.599192,13304,1631296798,598604440,,82.0,81.0,80.0,81.0
2021/09/10/13:59:58.625634,13305,1631296798,624754667,,82.0,81.0,80.0,81.0
2021/09/10/13:59:58.640886,13306,1631296798,640518903,,82.0,81.0,80.0,81.0
2021/09/10/13:59:58.656820,13307,1631296798,656475067,,82.0,81.0,80.0,81.0
2021/09/10/13:59:58.682686,13308,1631296798,682399511,,82.0,81.0,81.0,81.0
2021/09/10/13:59:58.698760,13309,1631296798,698373079,,82.0,81.0,81.0,80.0
2021/09/10/13:59:58.725135,13310,1631296798,724427461,,82.0,81.0,81.0,80.0
2021/09/10/13:59:58.741015,13311,1631296798,740410327,,82.0,81.0,81.0,80.0
2021/09/10/13:59:58.756960,13312,1631296798,756374835,,82.0,81.0,81.0,80.0
2021/09/10/13:59:58.782646,13313,1631296798,782277107,,82.0,81.0,81.0,80.0
2021/09/10/13:59:58.798610,13314,1631296798,798253059,,81.0,81.0,81.0,80.0
2021/09/10/13:59:58.825016,13315,1631296798,824300765,,81.0,81.0,81.0,80.0
2021/09/10/13:59:58.840643,13316,1631296798,840232133,,81.0,81.0,80.0,80.0
2021/09/10/13:59:58.856558,13317,1631296798,856139659,,81.0,81.0,80.0,80.0
2021/09/10/13:59:58.883389,13318,1631296798,883085489,,81.0,81.0,80.0,80.0
2021/09/10/13:59:58.899329,13319,1631296798,899011373,,81.0,81.0,80.0,80.0
2021/09/10/13:59:58.925922,13320,1631296798,925161361,,81.0,81.0,80.0,80.0
2021/09/10/13:59:58.941305,13321,1631296798,940931081,,80.0,81.0,80.0,80.0
2021/09/10/13:59:58.957443,13322,1631296798,956919670,,80.0,81.0,80.0,80.0
2021/09/10/13:59:58.983222,13323,1631296798,982905864,,80.0,81.0,79.0,80.0
2021/09/10/13:59:58.999264,13324,1631296798,998795509,,80.0,80.0,79.0,82.0
2021/09/10/13:59:59.025070,13325,1631296799,24767875,,80.0,80.0,79.0,82.0
2021/09/10/13:59:59.041312,13326,1631296799,40829896,,80.0,80.0,79.0,82.0
2021/09/10/13:59:59.057216,13327,1631296799,56768178,,80.0,80.0,79.0,82.0
2021/09/10/13:59:59.083053,13328,1631296799,82712411,,80.0,80.0,79.0,82.0
2021/09/10/13:59:59.099043,13329,1631296799,98674774,,81.0,80.0,79.0,82.0
2021/09/10/13:59:59.125395,13330,1631296799,124822616,,81.0,80.0,79.0,82.0
2021/09/10/13:59:59.141053,13331,1631296799,140661478,,81.0,81.0,79.0,78.0
2021/09/10/13:59:59.157087,13332,1631296799,156642675,,81.0,81.0,79.0,78.0
2021/09/10/13:59:59.182864,13333,1631296799,182522773,,81.0,81.0,79.0,78.0
2021/09/10/13:59:59.198778,13334,1631296799,198471307,,81.0,81.0,79.0,78.0
2021/09/10/13:59:59.225676,13335,1631296799,224699497,,81.0,81.0,79.0,78.0
2021/09/10/13:59:59.240762,13336,1631296799,240407228,,78.0,81.0,79.0,78.0
2021/09/10/13:59:59.256865,13337,1631296799,256397247,,78.0,81.0,79.0,78.0
2021/09/10/13:59:59.282617,13338,1631296799,282333850,,78.0,81.0,81.0,78.0
2021/09/10/13:59:59.298657,13339,1631296799,298251867,,78.0,78.0,81.0,78.0
2021/09/10/13:59:59.325008,13340,1631296799,324331045,,78.0,78.0,81.0,78.0
2021/09/10/13:59:59.340647,13341,1631296799,340254068,,78.0,78.0,81.0,78.0
2021/09/10/13:59:59.356714,13342,1631296799,356258630,,78.0,78.0,81.0,78.0
2021/09/10/13:59:59.383580,13343,1631296799,383208751,,78.0,78.0,81.0,78.0
2021/09/10/13:59:59.399452,13344,1631296799,399092674,,80.0,78.0,81.0,78.0
2021/09/10/13:59:59.426093,13345,1631296799,425234317,,80.0,78.0,80.0,78.0
2021/09/10/13:59:59.441231,13346,1631296799,440981626,,80.0,78.0,78.0,78.0
2021/09/10/13:59:59.457469,13347,1631296799,457014799,,80.0,80.0,78.0,77.0
2021/09/10/13:59:59.483287,13348,1631296799,482977628,,80.0,80.0,78.0,77.0
2021/09/10/13:59:59.499369,13349,1631296799,498970985,,80.0,80.0,78.0,77.0
2021/09/10/13:59:59.525712,13350,1631296799,525034666,,80.0,80.0,78.0,77.0
2021/09/10/13:59:59.541298,13351,1631296799,540868759,,80.0,80.0,78.0,77.0
2021/09/10/13:59:59.557357,13352,1631296799,556818246,,80.0,80.0,78.0,77.0
2021/09/10/13:59:59.583148,13353,1631296799,582829236,,80.0,80.0,77.0,77.0
2021/09/10/13:59:59.599132,13354,1631296799,598765611,,80.0,77.0,75.0,77.0
2021/09/10/13:59:59.625013,13355,1631296799,624732017,,80.0,77.0,75.0,75.0
2021/09/10/13:59:59.641104,13356,1631296799,640695571,,80.0,77.0,75.0,75.0
2021/09/10/13:59:59.657079,13357,1631296799,656693458,,80.0,77.0,75.0,75.0
2021/09/10/13:59:59.683007,13358,1631296799,682631254,,80.0,77.0,75.0,75.0
2021/09/10/13:59:59.699007,13359,1631296799,698576688,,79.0,77.0,75.0,75.0
2021/09/10/13:59:59.724720,13360,1631296799,724515676,,79.0,77.0,75.0,75.0
2021/09/10/13:59:59.741015,13361,1631296799,740557909,,79.0,77.0,75.0,75.0
2021/09/10/13:59:59.757044,13362,1631296799,756487369,,79.0,75.0,75.0,75.0
2021/09/10/13:59:59.782856,13363,1631296799,782460689,,79.0,75.0,75.0,75.0
2021/09/10/13:59:59.798684,13364,1631296799,798383235,,79.0,75.0,75.0,75.0
2021/09/10/13:59:59.824827,13365,1631296799,824439525,,79.0,75.0,75.0,75.0
2021/09/10/13:59:59.840682,13366,1631296799,840358257,,78.0,75.0,75.0,75.0
2021/09/10/13:59:59.856782,13367,1631296799,856335878,,78.0,75.0,75.0,75.0
2021/09/10/13:59:59.882493,13368,1631296799,882234096,,78.0,75.0,75.0,75.0
2021/09/10/13:59:59.898597,13369,1631296799,898262977,,78.0,85.0,75.0,75.0
2021/09/10/13:59:59.924443,13370,1631296799,924140691,,78.0,85.0,76.0,75.0
2021/09/10/13:59:59.940521,13371,1631296799,940195322,,78.0,85.0,76.0,76.0
2021/09/10/13:59:59.956617,13372,1631296799,956145763,,78.0,85.0,76.0,76.0
2021/09/10/13:59:59.983440,13373,1631296799,983077287,,78.0,85.0,76.0,76.0
2021/09/10/13:59:59.999355,13374,1631296799,999009847,,79.0,85.0,76.0,76.0
2021/09/10/14:00:00.025446,13375,1631296800,25020122,,79.0,85.0,76.0,76.0
2021/09/10/14:00:00.041291,13376,1631296800,40983915,,79.0,83.0,76.0,76.0
2021/09/10/14:00:00.057244,13377,1631296800,56943416,,79.0,76.0,76.0,76.0
2021/09/10/14:00:00.083213,13378,1631296800,82900762,,79.0,76.0,76.0,75.0
2021/09/10/14:00:00.099286,13379,1631296800,98908424,,79.0,76.0,76.0,74.0
2021/09/10/14:00:00.125444,13380,1631296800,124972581,,79.0,76.0,76.0,74.0
2021/09/10/14:00:00.141085,13381,1631296800,140799283,,79.0,76.0,76.0,74.0
2021/09/10/14:00:00.157206,13382,1631296800,156750917,,76.0,76.0,76.0,74.0
2021/09/10/14:00:00.183184,13383,1631296800,182774066,,76.0,76.0,76.0,74.0
2021/09/10/14:00:00.198933,13384,1631296800,198619127,,76.0,76.0,76.0,74.0
2021/09/10/14:00:00.225333,13385,1631296800,224715471,,76.0,77.0,75.0,74.0
2021/09/10/14:00:00.241029,13386,1631296800,240701198,,76.0,77.0,75.0,75.0
2021/09/10/14:00:00.257059,13387,1631296800,256643295,,76.0,77.0,75.0,75.0
2021/09/10/14:00:00.282893,13388,1631296800,282567501,,76.0,77.0,75.0,75.0
2021/09/10/14:00:00.299052,13389,1631296800,298542499,,78.0,77.0,75.0,75.0
2021/09/10/14:00:00.325626,13390,1631296800,324709892,,78.0,77.0,75.0,75.0
2021/09/10/14:00:00.341050,13391,1631296800,340564250,,78.0,77.0,75.0,75.0
2021/09/10/14:00:00.357099,13392,1631296800,356462717,,78.0,77.0,75.0,75.0
2021/09/10/14:00:00.383030,13393,1631296800,382483959,,78.0,77.0,73.0,75.0
2021/09/10/14:00:00.398721,13394,1631296800,398400783,,78.0,77.0,73.0,76.0
2021/09/10/14:00:00.424681,13395,1631296800,424338102,,78.0,77.0,73.0,76.0
2021/09/10/14:00:00.440833,13396,1631296800,440350055,,78.0,77.0,73.0,76.0
2021/09/10/14:00:00.457008,13397,1631296800,456332206,,77.0,77.0,73.0,76.0
2021/09/10/14:00:00.482722,13398,1631296800,482267379,,77.0,77.0,73.0,76.0
2021/09/10/14:00:00.498559,13399,1631296800,498229980,,77.0,77.0,73.0,76.0
2021/09/10/14:00:00.524831,13400,1631296800,524348497,,77.0,76.0,73.0,76.0
2021/09/10/14:00:00.540613,13401,1631296800,540206909,,77.0,76.0,75.0,76.0
2021/09/10/14:00:00.556559,13402,1631296800,556120872,,77.0,76.0,75.0,74.0
2021/09/10/14:00:00.583437,13403,1631296800,583091974,,77.0,76.0,75.0,74.0
2021/09/10/14:00:00.599655,13404,1631296800,599010229,,77.0,76.0,75.0,74.0
2021/09/10/14:00:00.625662,13405,1631296800,625071287,,80.0,76.0,75.0,74.0
2021/09/10/14:00:00.641394,13406,1631296800,640974283,,80.0,76.0,75.0,74.0
2021/09/10/14:00:00.657576,13407,1631296800,656941652,,80.0,76.0,75.0,74.0
2021/09/10/14:00:00.683175,13408,1631296800,682875394,,80.0,76.0,75.0,74.0
2021/09/10/14:00:00.699355,13409,1631296800,698890924,,80.0,76.0,76.0,74.0
2021/09/10/14:00:00.725581,13410,1631296800,724914073,,80.0,76.0,76.0,74.0
2021/09/10/14:00:00.741337,13411,1631296800,740801572,,80.0,76.0,76.0,74.0
2021/09/10/14:00:00.757261,13412,1631296800,756757974,,79.0,76.0,76.0,74.0
2021/09/10/14:00:00.783029,13413,1631296800,782670497,,79.0,76.0,76.0,74.0
2021/09/10/14:00:00.799209,13414,1631296800,798627138,,79.0,76.0,76.0,74.0
2021/09/10/14:00:00.825546,13415,1631296800,824776172,,79.0,76.0,76.0,74.0
2021/09/10/14:00:00.840984,13416,1631296800,840622663,,79.0,75.0,76.0,74.0
2021/09/10/14:00:00.856954,13417,1631296800,856602907,,79.0,75.0,76.0,74.0
2021/09/10/14:00:00.882966,13418,1631296800,882511377,,79.0,75.0,76.0,75.0
2021/09/10/14:00:00.898743,13419,1631296800,898424863,,79.0,75.0,76.0,75.0
2021/09/10/14:00:00.925295,13420,1631296800,924519062,,79.0,75.0,76.0,75.0
2021/09/10/14:00:00.940767,13421,1631296800,940389871,,79.0,75.0,76.0,75.0
2021/09/10/14:00:00.956942,13422,1631296800,956376314,,79.0,75.0,76.0,75.0
2021/09/10/14:00:00.982730,13423,1631296800,982370138,,79.0,75.0,76.0,75.0
2021/09/10/14:00:00.998785,13424,1631296800,998258113,,79.0,77.0,76.0,75.0
2021/09/10/14:00:01.025236,13425,1631296801,24375438,,79.0,77.0,78.0,75.0
2021/09/10/14:00:01.040767,13426,1631296801,40256977,,79.0,77.0,78.0,76.0
2021/09/10/14:00:01.056700,13427,1631296801,56188821,,78.0,77.0,78.0,76.0
2021/09/10/14:00:01.083370,13428,1631296801,83094358,,78.0,77.0,78.0,76.0
2021/09/10/14:00:01.099271,13429,1631296801,98983764,,78.0,77.0,78.0,76.0
2021/09/10/14:00:01.125653,13430,1631296801,125158548,,78.0,77.0,78.0,76.0
2021/09/10/14:00:01.141475,13431,1631296801,141000032,,78.0,77.0,78.0,76.0
2021/09/10/14:00:01.157601,13432,1631296801,157013893,,78.0,76.0,78.0,76.0
2021/09/10/14:00:01.183288,13433,1631296801,182950735,,78.0,76.0,76.0,76.0
2021/09/10/14:00:01.199305,13434,1631296801,198850393,,78.0,76.0,76.0,76.0
2021/09/10/14:00:01.225546,13435,1631296801,224961757,,78.0,76.0,76.0,76.0
2021/09/10/14:00:01.241351,13436,1631296801,240886211,,78.0,76.0,76.0,76.0
2021/09/10/14:00:01.257360,13437,1631296801,256846666,,78.0,76.0,76.0,76.0
2021/09/10/14:00:01.283299,13438,1631296801,282762050,,78.0,76.0,76.0,76.0
2021/09/10/14:00:01.299379,13439,1631296801,298695802,,78.0,78.0,76.0,76.0
2021/09/10/14:00:01.325000,13440,1631296801,324660539,,78.0,78.0,77.0,76.0
2021/09/10/14:00:01.341146,13441,1631296801,340675115,,78.0,78.0,77.0,76.0
2021/09/10/14:00:01.357127,13442,1631296801,356640100,,78.0,78.0,77.0,76.0
2021/09/10/14:00:01.382984,13443,1631296801,382548332,,77.0,78.0,77.0,76.0
2021/09/10/14:00:01.398851,13444,1631296801,398465394,,77.0,78.0,77.0,76.0
2021/09/10/14:00:01.425215,13445,1631296801,424566507,,77.0,78.0,77.0,76.0
2021/09/10/14:00:01.440804,13446,1631296801,440435886,,77.0,78.0,77.0,76.0
2021/09/10/14:00:01.456763,13447,1631296801,456440448,,77.0,79.0,77.0,76.0
2021/09/10/14:00:01.482747,13448,1631296801,482433795,,77.0,79.0,77.0,76.0
2021/09/10/14:00:01.498716,13449,1631296801,498330116,,77.0,79.0,77.0,76.0
2021/09/10/14:00:01.525076,13450,1631296801,524434328,,81.0,79.0,77.0,78.0
2021/09/10/14:00:01.540648,13451,1631296801,540275812,,81.0,79.0,77.0,78.0
2021/09/10/14:00:01.556618,13452,1631296801,556262731,,81.0,79.0,77.0,78.0
2021/09/10/14:00:01.583630,13453,1631296801,583257913,,81.0,79.0,77.0,78.0
2021/09/10/14:00:01.599670,13454,1631296801,599133729,,81.0,81.0,97.0,78.0
2021/09/10/14:00:01.626064,13455,1631296801,625237941,,81.0,81.0,97.0,78.0
2021/09/10/14:00:01.641344,13456,1631296801,641050577,,81.0,81.0,97.0,97.0
2021/09/10/14:00:01.657460,13457,1631296801,657054185,,88.0,81.0,97.0,97.0
2021/09/10/14:00:01.683370,13458,1631296801,682989358,,88.0,81.0,97.0,97.0
2021/09/10/14:00:01.699212,13459,1631296801,698941946,,88.0,81.0,97.0,97.0
2021/09/10/14:00:01.725948,13460,1631296801,725215196,,88.0,81.0,96.0,97.0
2021/09/10/14:00:01.741387,13461,1631296801,740924119,,88.0,89.0,96.0,104.0
2021/09/10/14:00:01.757446,13462,1631296801,756920337,,88.0,89.0,96.0,104.0
2021/09/10/14:00:01.783374,13463,1631296801,782918691,,97.0,89.0,96.0,104.0
2021/09/10/14:00:01.799057,13464,1631296801,798747539,,97.0,89.0,96.0,104.0
2021/09/10/14:00:01.825407,13465,1631296801,824850082,,97.0,89.0,96.0,104.0
2021/09/10/14:00:01.841364,13466,1631296801,840780496,,97.0,89.0,105.0,104.0
2021/09/10/14:00:01.857146,13467,1631296801,856687784,,97.0,97.0,105.0,105.0
2021/09/10/14:00:01.882993,13468,1631296801,882643222,,97.0,97.0,105.0,105.0
2021/09/10/14:00:01.899007,13469,1631296801,898559808,,103.0,97.0,105.0,105.0
2021/09/10/14:00:01.925102,13470,1631296801,924630641,,103.0,97.0,105.0,105.0
2021/09/10/14:00:01.941061,13471,1631296801,940570116,,103.0,97.0,105.0,105.0
2021/09/10/14:00:02.028519,13472,1631296802,27986764,,103.0,97.0,111.0,105.0
2021/09/10/14:00:02.030352,13473,1631296802,30069112,,110.0,102.0,111.0,109.0
2021/09/10/14:00:02.030751,13474,1631296802,30528545,,110.0,102.0,111.0,109.0
2021/09/10/14:00:02.055912,13475,1631296802,55399179,,110.0,102.0,111.0,109.0
2021/09/10/14:00:02.056712,13476,1631296802,56209325,,110.0,102.0,115.0,109.0
2021/09/10/14:00:02.082930,13477,1631296802,82391500,,110.0,110.0,115.0,116.0
2021/09/10/14:00:02.098898,13478,1631296802,98303079,,118.0,110.0,115.0,116.0
2021/09/10/14:00:02.124992,13479,1631296802,124357461,,118.0,110.0,115.0,116.0
2021/09/10/14:00:02.140569,13480,1631296802,140229940,,118.0,110.0,115.0,116.0
2021/09/10/14:00:02.156528,13481,1631296802,156180143,,118.0,110.0,116.0,116.0
2021/09/10/14:00:02.183421,13482,1631296802,183076143,,118.0,122.0,116.0,115.0
2021/09/10/14:00:02.199412,13483,1631296802,199032783,,119.0,122.0,116.0,115.0
2021/09/10/14:00:02.225612,13484,1631296802,225050449,,119.0,122.0,116.0,115.0
2021/09/10/14:00:02.241283,13485,1631296802,240906476,,119.0,122.0,116.0,115.0
2021/09/10/14:00:02.257377,13486,1631296802,256957530,,119.0,122.0,112.0,115.0
2021/09/10/14:00:02.283523,13487,1631296802,282968282,,119.0,116.0,112.0,115.0
2021/09/10/14:00:02.299361,13488,1631296802,298862934,,117.0,113.0,112.0,115.0
2021/09/10/14:00:02.325406,13489,1631296802,324904918,,117.0,113.0,112.0,115.0
2021/09/10/14:00:02.341241,13490,1631296802,340806722,,117.0,113.0,112.0,115.0
2021/09/10/14:00:02.356945,13491,1631296802,356672763,,117.0,113.0,112.0,115.0
2021/09/10/14:00:02.383353,13492,1631296802,382882356,,117.0,113.0,108.0,116.0
2021/09/10/14:00:02.399181,13493,1631296802,398658275,,122.0,119.0,108.0,116.0
2021/09/10/14:00:02.425023,13494,1631296802,424637556,,122.0,119.0,108.0,116.0
2021/09/10/14:00:02.441093,13495,1631296802,440656423,,122.0,119.0,108.0,116.0
2021/09/10/14:00:02.457076,13496,1631296802,456648349,,122.0,119.0,108.0,116.0
2021/09/10/14:00:02.482925,13497,1631296802,482590436,,122.0,119.0,119.0,120.0
2021/09/10/14:00:02.499038,13498,1631296802,498527288,,119.0,121.0,119.0,120.0
2021/09/10/14:00:02.524786,13499,1631296802,524431705,,119.0,121.0,119.0,120.0
2021/09/10/14:00:02.540885,13500,1631296802,540415287,,119.0,121.0,119.0,120.0
2021/09/10/14:00:02.556820,13501,1631296802,556448698,,119.0,121.0,119.0,120.0
2021/09/10/14:00:02.582703,13502,1631296802,582410335,,119.0,121.0,122.0,120.0
2021/09/10/14:00:02.598757,13503,1631296802,598337173,,120.0,121.0,122.0,120.0
2021/09/10/14:00:02.625307,13504,1631296802,624435186,,120.0,121.0,122.0,120.0
2021/09/10/14:00:02.640751,13505,1631296802,640295982,,120.0,121.0,122.0,120.0
2021/09/10/14:00:02.656588,13506,1631296802,656251668,,120.0,121.0,122.0,120.0
2021/09/10/14:00:02.683567,13507,1631296802,683199644,,120.0,123.0,122.0,121.0
2021/09/10/14:00:02.699432,13508,1631296802,699145555,,121.0,123.0,122.0,121.0
2021/09/10/14:00:02.725281,13509,1631296802,725076436,,121.0,123.0,122.0,121.0
2021/09/10/14:00:02.741395,13510,1631296802,741088390,,121.0,123.0,122.0,121.0
2021/09/10/14:00:02.757594,13511,1631296802,757051467,,121.0,123.0,122.0,121.0
2021/09/10/14:00:02.783311,13512,1631296802,783013820,,121.0,125.0,122.0,122.0
2021/09/10/14:00:02.799418,13513,1631296802,798959016,,125.0,125.0,122.0,122.0
2021/09/10/14:00:02.825296,13514,1631296802,824939250,,125.0,125.0,122.0,122.0
2021/09/10/14:00:02.841372,13515,1631296802,840960264,,125.0,125.0,122.0,122.0
2021/09/10/14:00:02.857273,13516,1631296802,856905937,,125.0,125.0,121.0,122.0
2021/09/10/14:00:02.883488,13517,1631296802,882945299,,125.0,129.0,121.0,123.0
2021/09/10/14:00:02.899181,13518,1631296802,898797273,,124.0,129.0,121.0,123.0
2021/09/10/14:00:02.925980,13519,1631296802,924942016,,124.0,129.0,121.0,123.0
2021/09/10/14:00:02.941323,13520,1631296802,940747022,,124.0,129.0,121.0,123.0
2021/09/10/14:00:02.957343,13521,1631296802,956708669,,124.0,129.0,124.0,123.0
2021/09/10/14:00:02.982933,13522,1631296802,982662916,,124.0,125.0,124.0,125.0
2021/09/10/14:00:02.999013,13523,1631296802,998588800,,125.0,125.0,124.0,125.0
2021/09/10/14:00:03.025667,13524,1631296803,24755954,,125.0,125.0,124.0,125.0
2021/09/10/14:00:03.041088,13525,1631296803,40614843,,125.0,125.0,124.0,125.0
2021/09/10/14:00:03.056898,13526,1631296803,56520462,,125.0,126.0,124.0,125.0
2021/09/10/14:00:03.082764,13527,1631296803,82465410,,125.0,126.0,124.0,122.0
2021/09/10/14:00:03.098891,13528,1631296803,98445653,,125.0,126.0,124.0,122.0
2021/09/10/14:00:03.124870,13529,1631296803,124455690,,125.0,126.0,124.0,122.0
2021/09/10/14:00:03.140692,13530,1631296803,140370130,,125.0,126.0,124.0,122.0
2021/09/10/14:00:03.157131,13531,1631296803,156408309,,125.0,129.0,131.0,127.0
2021/09/10/14:00:03.182587,13532,1631296803,182249307,,132.0,129.0,131.0,127.0
2021/09/10/14:00:03.198859,13533,1631296803,198235511,,132.0,129.0,131.0,127.0
2021/09/10/14:00:03.224796,13534,1631296803,224278211,,132.0,129.0,131.0,127.0
2021/09/10/14:00:03.240515,13535,1631296803,240171432,,132.0,129.0,137.0,144.0
2021/09/10/14:00:03.256670,13536,1631296803,256161451,,135.0,128.0,137.0,144.0
2021/09/10/14:00:03.283525,13537,1631296803,283091783,,135.0,128.0,137.0,144.0
2021/09/10/14:00:03.299527,13538,1631296803,298989772,,135.0,128.0,137.0,144.0
2021/09/10/14:00:03.325822,13539,1631296803,325143337,,135.0,128.0,143.0,144.0
2021/09/10/14:00:03.341457,13540,1631296803,341053485,,135.0,134.0,143.0,144.0
2021/09/10/14:00:03.357323,13541,1631296803,356978654,,140.0,134.0,143.0,144.0
2021/09/10/14:00:03.383419,13542,1631296803,382933139,,140.0,134.0,143.0,144.0
2021/09/10/14:00:03.399101,13543,1631296803,398764371,,140.0,134.0,144.0,144.0
2021/09/10/14:00:03.425473,13544,1631296803,424892187,,140.0,134.0,144.0,139.0
2021/09/10/14:00:03.441186,13545,1631296803,440823078,,141.0,134.0,144.0,139.0
2021/09/10/14:00:03.457458,13546,1631296803,456748485,,141.0,134.0,144.0,139.0
2021/09/10/14:00:03.483021,13547,1631296803,482680082,,141.0,134.0,142.0,139.0
2021/09/10/14:00:03.499048,13548,1631296803,498670339,,141.0,134.0,135.0,132.0
2021/09/10/14:00:03.525173,13549,1631296803,524648904,,143.0,133.0,135.0,132.0
2021/09/10/14:00:03.541004,13550,1631296803,540624856,,143.0,133.0,135.0,132.0
2021/09/10/14:00:03.557197,13551,1631296803,556576013,,143.0,133.0,135.0,132.0
2021/09/10/14:00:03.582778,13552,1631296803,582518339,,143.0,133.0,129.0,132.0
2021/09/10/14:00:03.598890,13553,1631296803,598460674,,143.0,133.0,129.0,131.0
2021/09/10/14:00:03.624853,13554,1631296803,624470710,,143.0,134.0,129.0,131.0
2021/09/10/14:00:03.640790,13555,1631296803,640409946,,143.0,134.0,129.0,131.0
2021/09/10/14:00:03.656867,13556,1631296803,656370878,,143.0,134.0,145.0,131.0
2021/09/10/14:00:03.682706,13557,1631296803,682326078,,145.0,134.0,145.0,137.0
2021/09/10/14:00:03.698713,13558,1631296803,698293209,,145.0,142.0,145.0,137.0
2021/09/10/14:00:03.725050,13559,1631296803,724350214,,145.0,142.0,145.0,137.0
2021/09/10/14:00:03.740841,13560,1631296803,740330457,,145.0,142.0,145.0,137.0
2021/09/10/14:00:03.756848,13561,1631296803,756269693,,148.0,142.0,138.0,147.0
2021/09/10/14:00:03.783662,13562,1631296803,783177852,,148.0,147.0,138.0,147.0
2021/09/10/14:00:03.799666,13563,1631296803,799104690,,148.0,147.0,138.0,147.0
2021/09/10/14:00:03.825551,13564,1631296803,825030565,,148.0,147.0,138.0,147.0
2021/09/10/14:00:03.841396,13565,1631296803,841034412,,149.0,147.0,145.0,147.0
2021/09/10/14:00:03.857540,13566,1631296803,857063531,,149.0,155.0,145.0,146.0
2021/09/10/14:00:03.883381,13567,1631296803,882992506,,149.0,155.0,145.0,146.0
2021/09/10/14:00:03.899390,13568,1631296803,898927450,,149.0,155.0,145.0,146.0
2021/09/10/14:00:03.925278,13569,1631296803,924909353,,147.0,155.0,144.0,146.0
2021/09/10/14:00:03.941343,13570,1631296803,940931797,,147.0,150.0,144.0,148.0
2021/09/10/14:00:03.957098,13571,1631296803,956836462,,147.0,150.0,144.0,148.0
2021/09/10/14:00:03.983276,13572,1631296803,982891321,,147.0,150.0,144.0,148.0
2021/09/10/14:00:03.999287,13573,1631296803,998845338,,149.0,160.0,145.0,148.0
2021/09/10/14:00:04.025199,13574,1631296804,24756193,,149.0,160.0,145.0,144.0
2021/09/10/14:00:04.041024,13575,1631296804,40685892,,149.0,160.0,145.0,144.0
2021/09/10/14:00:04.057288,13576,1631296804,56711435,,149.0,160.0,145.0,144.0
2021/09/10/14:00:04.083095,13577,1631296804,82636117,,154.0,158.0,152.0,144.0
2021/09/10/14:00:04.098903,13578,1631296804,98561763,,154.0,158.0,152.0,155.0
2021/09/10/14:00:04.125271,13579,1631296804,124594449,,154.0,158.0,152.0,155.0
2021/09/10/14:00:04.140746,13580,1631296804,140477418,,154.0,158.0,152.0,155.0
2021/09/10/14:00:04.157070,13581,1631296804,156514883,,154.0,151.0,150.0,155.0
2021/09/10/14:00:04.182943,13582,1631296804,182484149,,154.0,151.0,150.0,155.0
2021/09/10/14:00:04.198762,13583,1631296804,198399782,,154.0,151.0,150.0,155.0
2021/09/10/14:00:04.224831,13584,1631296804,224426746,,154.0,151.0,150.0,155.0
2021/09/10/14:00:04.240671,13585,1631296804,240344762,,153.0,158.0,154.0,149.0
2021/09/10/14:00:04.256812,13586,1631296804,256297588,,153.0,158.0,154.0,148.0
2021/09/10/14:00:04.282672,13587,1631296804,282248973,,153.0,158.0,154.0,148.0
2021/09/10/14:00:04.298545,13588,1631296804,298188686,,153.0,158.0,154.0,148.0
2021/09/10/14:00:04.324722,13589,1631296804,324281692,,156.0,151.0,155.0,157.0
2021/09/10/14:00:04.340619,13590,1631296804,340195417,,156.0,151.0,155.0,157.0
2021/09/10/14:00:04.356611,13591,1631296804,356164216,,156.0,151.0,155.0,157.0
2021/09/10/14:00:04.383411,13592,1631296804,383128643,,156.0,151.0,155.0,157.0
2021/09/10/14:00:04.399416,13593,1631296804,399040460,,156.0,154.0,153.0,153.0
2021/09/10/14:00:04.425399,13594,1631296804,425022840,,156.0,154.0,153.0,153.0
2021/09/10/14:00:04.441301,13595,1631296804,440960884,,156.0,154.0,153.0,153.0
2021/09/10/14:00:04.457379,13596,1631296804,456921815,,156.0,154.0,153.0,153.0
2021/09/10/14:00:04.483251,13597,1631296804,482933044,,160.0,154.0,154.0,150.0
2021/09/10/14:00:04.499105,13598,1631296804,498831748,,160.0,154.0,154.0,150.0
2021/09/10/14:00:04.525445,13599,1631296804,524885892,,160.0,154.0,154.0,150.0
2021/09/10/14:00:04.541202,13600,1631296804,540833711,,157.0,154.0,154.0,150.0
2021/09/10/14:00:04.557341,13601,1631296804,556769847,,157.0,153.0,156.0,156.0
2021/09/10/14:00:04.583103,13602,1631296804,582692623,,157.0,153.0,156.0,156.0
2021/09/10/14:00:04.598944,13603,1631296804,598609447,,157.0,153.0,156.0,156.0
2021/09/10/14:00:04.625285,13604,1631296804,624700546,,158.0,153.0,161.0,156.0
2021/09/10/14:00:04.640925,13605,1631296804,640652656,,158.0,154.0,161.0,156.0
2021/09/10/14:00:04.657078,13606,1631296804,656598329,,158.0,154.0,161.0,156.0
2021/09/10/14:00:04.682824,13607,1631296804,682510137,,158.0,154.0,161.0,156.0
