time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:53:34.684217,3917,1631296414,683880329,,74.0,76.0,76.0,73.0
2021/09/10/13:53:34.700383,3918,1631296414,699859142,,74.0,75.0,76.0,71.0
2021/09/10/13:53:34.726300,3919,1631296414,725858688,,74.0,71.0,76.0,71.0
2021/09/10/13:53:34.741881,3920,1631296414,741677045,,74.0,71.0,76.0,71.0
2021/09/10/13:53:34.758358,3921,1631296414,757848978,,69.0,71.0,76.0,71.0
2021/09/10/13:53:34.784177,3922,1631296414,783756017,,69.0,71.0,76.0,71.0
2021/09/10/13:53:34.800219,3923,1631296414,799683332,,69.0,71.0,76.0,71.0
2021/09/10/13:53:34.826040,3924,1631296414,825612783,,69.0,71.0,75.0,71.0
2021/09/10/13:53:34.841907,3925,1631296414,841577529,,69.0,71.0,71.0,71.0
2021/09/10/13:53:34.858572,3926,1631296414,857678413,,69.0,71.0,71.0,69.0
2021/09/10/13:53:34.883994,3927,1631296414,883524656,,69.0,70.0,71.0,69.0
2021/09/10/13:53:34.900056,3928,1631296414,899552345,,69.0,68.0,71.0,69.0
2021/09/10/13:53:34.925697,3929,1631296414,925428152,,69.0,68.0,71.0,69.0
2021/09/10/13:53:34.941822,3930,1631296414,941369295,,66.0,68.0,71.0,69.0
2021/09/10/13:53:34.958323,3931,1631296414,957492351,,66.0,68.0,71.0,69.0
2021/09/10/13:53:34.983893,3932,1631296414,983412265,,66.0,68.0,71.0,69.0
2021/09/10/13:53:34.999968,3933,1631296414,999313831,,66.0,68.0,70.0,69.0
2021/09/10/13:53:35.025635,3934,1631296415,25277614,,66.0,68.0,67.0,69.0
2021/09/10/13:53:35.041662,3935,1631296415,41259288,,66.0,68.0,67.0,66.0
2021/09/10/13:53:35.057838,3936,1631296415,57283639,,66.0,68.0,67.0,66.0
2021/09/10/13:53:35.084446,3937,1631296415,84163188,,66.0,64.0,67.0,66.0
2021/09/10/13:53:35.100806,3938,1631296415,100204944,,66.0,64.0,67.0,66.0
2021/09/10/13:53:35.126506,3939,1631296415,126127243,,65.0,64.0,67.0,66.0
2021/09/10/13:53:35.142573,3940,1631296415,142103910,,65.0,64.0,67.0,66.0
2021/09/10/13:53:35.158798,3941,1631296415,158123970,,65.0,64.0,67.0,66.0
2021/09/10/13:53:35.184354,3942,1631296415,184035062,,65.0,64.0,67.0,66.0
2021/09/10/13:53:35.200511,3943,1631296415,199997425,,65.0,64.0,66.0,66.0
2021/09/10/13:53:35.226235,3944,1631296415,225905656,,65.0,64.0,66.0,65.0
2021/09/10/13:53:35.242060,3945,1631296415,241832971,,65.0,64.0,66.0,65.0
2021/09/10/13:53:35.258852,3946,1631296415,257977247,,65.0,63.0,66.0,65.0
2021/09/10/13:53:35.285186,3947,1631296415,284827709,,65.0,62.0,66.0,65.0
2021/09/10/13:53:35.301456,3948,1631296415,300880193,,64.0,62.0,66.0,65.0
2021/09/10/13:53:35.317345,3949,1631296415,316840410,,64.0,62.0,66.0,65.0
2021/09/10/13:53:35.344355,3950,1631296415,343806266,,64.0,62.0,66.0,65.0
2021/09/10/13:53:35.360223,3951,1631296415,359791278,,64.0,62.0,66.0,65.0
2021/09/10/13:53:35.386097,3952,1631296415,385691642,,64.0,62.0,67.0,65.0
2021/09/10/13:53:35.402217,3953,1631296415,401732206,,64.0,62.0,67.0,65.0
2021/09/10/13:53:35.418064,3954,1631296415,417658567,,64.0,62.0,67.0,66.0
2021/09/10/13:53:35.444007,3955,1631296415,443591356,,64.0,62.0,67.0,66.0
2021/09/10/13:53:35.460230,3956,1631296415,459570169,,64.0,65.0,67.0,66.0
2021/09/10/13:53:35.485714,3957,1631296415,485421895,,64.0,65.0,67.0,66.0
2021/09/10/13:53:35.501842,3958,1631296415,501451492,,65.0,65.0,67.0,66.0
2021/09/10/13:53:35.517922,3959,1631296415,517437934,,65.0,65.0,67.0,66.0
2021/09/10/13:53:35.543659,3960,1631296415,543357372,,65.0,65.0,70.0,66.0
2021/09/10/13:53:35.560083,3961,1631296415,559441089,,65.0,65.0,70.0,66.0
2021/09/10/13:53:35.585621,3962,1631296415,585279941,,65.0,65.0,70.0,69.0
2021/09/10/13:53:35.601906,3963,1631296415,601241111,,65.0,65.0,70.0,69.0
2021/09/10/13:53:35.617619,3964,1631296415,617222547,,65.0,65.0,70.0,69.0
2021/09/10/13:53:35.644688,3965,1631296415,644233465,,65.0,66.0,70.0,69.0
2021/09/10/13:53:35.660915,3966,1631296415,660220384,,65.0,66.0,70.0,69.0
2021/09/10/13:53:35.686450,3967,1631296415,686053276,,66.0,66.0,70.0,69.0
2021/09/10/13:53:35.702470,3968,1631296415,702027320,,66.0,66.0,70.0,69.0
2021/09/10/13:53:35.718993,3969,1631296415,718231201,,66.0,66.0,72.0,69.0
2021/09/10/13:53:35.744351,3970,1631296415,743954658,,66.0,66.0,72.0,74.0
2021/09/10/13:53:35.760633,3971,1631296415,760017395,,66.0,66.0,72.0,74.0
2021/09/10/13:53:35.786186,3972,1631296415,785823822,,66.0,66.0,72.0,74.0
2021/09/10/13:53:35.802218,3973,1631296415,801817417,,66.0,66.0,72.0,74.0
2021/09/10/13:53:35.818081,3974,1631296415,817822933,,66.0,67.0,72.0,74.0
2021/09/10/13:53:35.844142,3975,1631296415,843775510,,66.0,67.0,72.0,74.0
2021/09/10/13:53:35.860274,3976,1631296415,859769105,,65.0,67.0,72.0,74.0
2021/09/10/13:53:35.885930,3977,1631296415,885669946,,65.0,67.0,69.0,74.0
2021/09/10/13:53:35.901960,3978,1631296415,901622533,,65.0,67.0,69.0,72.0
2021/09/10/13:53:35.918370,3979,1631296415,917715549,,65.0,67.0,69.0,70.0
2021/09/10/13:53:35.944281,3980,1631296415,943694114,,65.0,67.0,69.0,70.0
2021/09/10/13:53:35.960093,3981,1631296415,959621429,,65.0,67.0,69.0,70.0
2021/09/10/13:53:35.985886,3982,1631296415,985560417,,65.0,67.0,69.0,70.0
2021/09/10/13:53:36.001802,3983,1631296416,1450777,,65.0,64.0,69.0,70.0
2021/09/10/13:53:36.017850,3984,1631296416,17488956,,65.0,64.0,69.0,70.0
2021/09/10/13:53:36.044248,3985,1631296416,43629407,,65.0,64.0,69.0,70.0
2021/09/10/13:53:36.059922,3986,1631296416,59467792,,65.0,64.0,69.0,70.0
2021/09/10/13:53:36.085556,3987,1631296416,85296154,,65.0,64.0,69.0,70.0
2021/09/10/13:53:36.101700,3988,1631296416,101349830,,65.0,64.0,69.0,70.0
2021/09/10/13:53:36.117834,3989,1631296416,117350578,,65.0,64.0,69.0,70.0
2021/09/10/13:53:36.144840,3990,1631296416,144299983,,65.0,64.0,69.0,70.0
2021/09/10/13:53:36.160783,3991,1631296416,160308599,,65.0,64.0,69.0,70.0
2021/09/10/13:53:36.186477,3992,1631296416,186162948,,65.0,65.0,69.0,70.0
2021/09/10/13:53:36.202586,3993,1631296416,202181100,,65.0,65.0,69.0,70.0
2021/09/10/13:53:36.218331,3994,1631296416,218084096,,66.0,65.0,69.0,70.0
2021/09/10/13:53:36.244426,3995,1631296416,244084119,,66.0,65.0,69.0,70.0
2021/09/10/13:53:36.260821,3996,1631296416,260128974,,66.0,65.0,69.0,70.0
2021/09/10/13:53:36.286273,3997,1631296416,285997629,,66.0,65.0,69.0,70.0
2021/09/10/13:53:36.302385,3998,1631296416,301973342,,66.0,65.0,69.0,70.0
2021/09/10/13:53:36.318797,3999,1631296416,318085432,,66.0,65.0,69.0,70.0
2021/09/10/13:53:36.344162,4000,1631296416,343907117,,66.0,65.0,69.0,70.0
2021/09/10/13:53:36.360506,4001,1631296416,360049962,,66.0,65.0,69.0,70.0
2021/09/10/13:53:36.386083,4002,1631296416,385823726,,66.0,62.0,69.0,70.0
2021/09/10/13:53:36.402310,4003,1631296416,401833534,,66.0,62.0,70.0,70.0
2021/09/10/13:53:36.418641,4004,1631296416,417909860,,66.0,62.0,70.0,70.0
2021/09/10/13:53:36.444238,4005,1631296416,443824291,,66.0,62.0,70.0,70.0
2021/09/10/13:53:36.460525,4006,1631296416,459877729,,66.0,62.0,70.0,70.0
2021/09/10/13:53:36.485896,4007,1631296416,485664367,,66.0,62.0,70.0,70.0
2021/09/10/13:53:36.502063,4008,1631296416,501627445,,66.0,62.0,70.0,70.0
2021/09/10/13:53:36.518280,4009,1631296416,517688989,,66.0,62.0,70.0,70.0
2021/09/10/13:53:36.544053,4010,1631296416,543678998,,66.0,62.0,70.0,70.0
2021/09/10/13:53:36.560520,4011,1631296416,559804439,,66.0,64.0,70.0,70.0
2021/09/10/13:53:36.585837,4012,1631296416,585552692,,65.0,64.0,70.0,70.0
2021/09/10/13:53:36.602042,4013,1631296416,601512908,,65.0,64.0,70.0,71.0
2021/09/10/13:53:36.618202,4014,1631296416,617646932,,65.0,64.0,70.0,71.0
2021/09/10/13:53:36.643909,4015,1631296416,643512010,,65.0,64.0,70.0,71.0
2021/09/10/13:53:36.659876,4016,1631296416,659498691,,65.0,64.0,70.0,71.0
2021/09/10/13:53:36.685668,4017,1631296416,685311794,,65.0,64.0,70.0,71.0
2021/09/10/13:53:36.701775,4018,1631296416,701370239,,65.0,64.0,70.0,71.0
2021/09/10/13:53:36.717928,4019,1631296416,717397689,,65.0,64.0,70.0,71.0
2021/09/10/13:53:36.744866,4020,1631296416,744293451,,65.0,68.0,73.0,71.0
2021/09/10/13:53:36.760964,4021,1631296416,760337829,,69.0,68.0,73.0,73.0
2021/09/10/13:53:36.786381,4022,1631296416,786121606,,69.0,68.0,73.0,73.0
2021/09/10/13:53:36.802568,4023,1631296416,802096843,,69.0,68.0,73.0,73.0
2021/09/10/13:53:36.818710,4024,1631296416,818216562,,69.0,68.0,73.0,73.0
2021/09/10/13:53:36.844396,4025,1631296416,844029426,,69.0,68.0,73.0,73.0
2021/09/10/13:53:36.860579,4026,1631296416,860039710,,69.0,68.0,73.0,73.0
2021/09/10/13:53:36.886418,4027,1631296416,886026382,,69.0,68.0,73.0,73.0
2021/09/10/13:53:36.902461,4028,1631296416,901966094,,69.0,68.0,72.0,73.0
2021/09/10/13:53:36.918777,4029,1631296416,918025970,,71.0,68.0,72.0,73.0
2021/09/10/13:53:36.944253,4030,1631296416,943897247,,71.0,68.0,72.0,73.0
2021/09/10/13:53:37.031475,4031,1631296417,31167984,,71.0,68.0,72.0,73.0
2021/09/10/13:53:37.033360,4032,1631296417,32849073,,71.0,68.0,72.0,73.0
2021/09/10/13:53:37.033799,4033,1631296417,33437490,,71.0,68.0,72.0,73.0
2021/09/10/13:53:37.059944,4034,1631296417,58921813,,71.0,68.0,72.0,73.0
2021/09/10/13:53:37.061227,4035,1631296417,60350418,,71.0,68.0,74.0,73.0
2021/09/10/13:53:37.085021,4036,1631296417,84611177,,71.0,68.0,74.0,75.0
2021/09/10/13:53:37.101007,4037,1631296417,100638628,,71.0,66.0,74.0,75.0
2021/09/10/13:53:37.127175,4038,1631296417,126568078,,71.0,66.0,74.0,75.0
2021/09/10/13:53:37.143002,4039,1631296417,142566442,,71.0,66.0,74.0,75.0
2021/09/10/13:53:37.159394,4040,1631296417,158568143,,71.0,66.0,74.0,75.0
2021/09/10/13:53:37.184746,4041,1631296417,184418678,,71.0,66.0,74.0,75.0
2021/09/10/13:53:37.200860,4042,1631296417,200398206,,71.0,66.0,74.0,75.0
2021/09/10/13:53:37.226762,4043,1631296417,226311922,,71.0,66.0,74.0,75.0
2021/09/10/13:53:37.242669,4044,1631296417,242259979,,71.0,66.0,74.0,74.0
2021/09/10/13:53:37.258847,4045,1631296417,258346557,,70.0,70.0,74.0,74.0
2021/09/10/13:53:37.284637,4046,1631296417,284226894,,70.0,70.0,74.0,74.0
2021/09/10/13:53:37.300405,4047,1631296417,300157546,,70.0,70.0,74.0,74.0
2021/09/10/13:53:37.326653,4048,1631296417,326263666,,70.0,70.0,74.0,74.0
2021/09/10/13:53:37.342552,4049,1631296417,342099428,,70.0,70.0,74.0,74.0
2021/09/10/13:53:37.359054,4050,1631296417,358217716,,70.0,70.0,74.0,74.0
2021/09/10/13:53:37.384295,4051,1631296417,384003400,,70.0,70.0,75.0,74.0
2021/09/10/13:53:37.400344,4052,1631296417,399996995,,70.0,70.0,75.0,75.0
2021/09/10/13:53:37.426301,4053,1631296417,425929069,,72.0,70.0,75.0,75.0
2021/09/10/13:53:37.442337,4054,1631296417,441900968,,72.0,71.0,75.0,75.0
2021/09/10/13:53:37.458739,4055,1631296417,457990407,,72.0,71.0,75.0,75.0
2021/09/10/13:53:37.484219,4056,1631296417,483835458,,72.0,71.0,75.0,75.0
2021/09/10/13:53:37.500187,4057,1631296417,499791145,,72.0,71.0,75.0,75.0
2021/09/10/13:53:37.526051,4058,1631296417,525737762,,72.0,71.0,75.0,75.0
2021/09/10/13:53:37.542389,4059,1631296417,541765928,,72.0,71.0,76.0,75.0
2021/09/10/13:53:37.558167,4060,1631296417,557746171,,72.0,71.0,76.0,76.0
2021/09/10/13:53:37.584127,4061,1631296417,583725214,,74.0,71.0,76.0,76.0
2021/09/10/13:53:37.600257,4062,1631296417,599647521,,74.0,75.0,76.0,76.0
2021/09/10/13:53:37.625875,4063,1631296417,625560760,,74.0,75.0,76.0,76.0
2021/09/10/13:53:37.641827,4064,1631296417,641532182,,74.0,75.0,76.0,76.0
2021/09/10/13:53:37.657983,4065,1631296417,657576560,,74.0,75.0,76.0,76.0
2021/09/10/13:53:37.683838,4066,1631296417,683474540,,74.0,75.0,78.0,76.0
2021/09/10/13:53:37.699770,4067,1631296417,699438810,,74.0,75.0,78.0,79.0
2021/09/10/13:53:37.725693,4068,1631296417,725386142,,74.0,75.0,78.0,79.0
2021/09/10/13:53:37.741701,4069,1631296417,741346836,,76.0,75.0,78.0,79.0
2021/09/10/13:53:37.757923,4070,1631296417,757415533,,76.0,74.0,78.0,79.0
2021/09/10/13:53:37.784029,4071,1631296417,783375740,,76.0,74.0,78.0,79.0
2021/09/10/13:53:37.799770,4072,1631296417,799256563,,76.0,74.0,78.0,79.0
2021/09/10/13:53:37.825516,4073,1631296417,825203657,,76.0,74.0,78.0,79.0
2021/09/10/13:53:37.841402,4074,1631296417,841109991,,76.0,74.0,78.0,79.0
2021/09/10/13:53:37.857914,4075,1631296417,857269763,,76.0,74.0,78.0,79.0
2021/09/10/13:53:37.884407,4076,1631296417,884093523,,76.0,74.0,78.0,79.0
2021/09/10/13:53:37.900521,4077,1631296417,900072336,,75.0,74.0,78.0,79.0
2021/09/10/13:53:37.926321,4078,1631296417,925989866,,75.0,76.0,78.0,79.0
2021/09/10/13:53:37.942124,4079,1631296417,941900968,,75.0,76.0,78.0,79.0
2021/09/10/13:53:37.958520,4080,1631296417,957960844,,75.0,76.0,78.0,79.0
2021/09/10/13:53:37.984194,4081,1631296417,983910083,,75.0,76.0,78.0,79.0
2021/09/10/13:53:38.000352,4082,1631296417,999872446,,75.0,76.0,79.0,79.0
2021/09/10/13:53:38.026196,4083,1631296418,25874376,,75.0,76.0,79.0,79.0
2021/09/10/13:53:38.042069,4084,1631296418,41749238,,75.0,76.0,79.0,79.0
2021/09/10/13:53:38.058415,4085,1631296418,57885646,,75.0,79.0,79.0,79.0
2021/09/10/13:53:38.084182,4086,1631296418,83797931,,75.0,79.0,79.0,79.0
2021/09/10/13:53:38.100258,4087,1631296418,99701881,,75.0,79.0,79.0,79.0
2021/09/10/13:53:38.125982,4088,1631296418,125656843,,75.0,79.0,79.0,79.0
2021/09/10/13:53:38.141891,4089,1631296418,141580581,,75.0,79.0,79.0,79.0
2021/09/10/13:53:38.158298,4090,1631296418,157733440,,75.0,79.0,79.0,80.0
2021/09/10/13:53:38.183924,4091,1631296418,183596372,,75.0,79.0,79.0,80.0
2021/09/10/13:53:38.199929,4092,1631296418,199524879,,75.0,79.0,79.0,80.0
2021/09/10/13:53:38.225845,4093,1631296418,225484132,,73.0,77.0,79.0,80.0
2021/09/10/13:53:38.241835,4094,1631296418,241483449,,73.0,77.0,79.0,80.0
2021/09/10/13:53:38.257970,4095,1631296418,257507801,,73.0,77.0,79.0,80.0
2021/09/10/13:53:38.283791,4096,1631296418,283417940,,73.0,77.0,79.0,80.0
2021/09/10/13:53:38.299863,4097,1631296418,299403667,,73.0,77.0,79.0,80.0
2021/09/10/13:53:38.325651,4098,1631296418,325320243,,73.0,77.0,79.0,80.0
2021/09/10/13:53:38.341709,4099,1631296418,341331958,,73.0,77.0,79.0,80.0
2021/09/10/13:53:38.357810,4100,1631296418,357347488,,73.0,78.0,79.0,80.0
2021/09/10/13:53:38.384640,4101,1631296418,384212493,,73.0,78.0,79.0,80.0
2021/09/10/13:53:38.400820,4102,1631296418,400271415,,73.0,78.0,79.0,80.0
2021/09/10/13:53:38.426532,4103,1631296418,426189184,,73.0,78.0,79.0,80.0
2021/09/10/13:53:38.442454,4104,1631296418,442081689,,73.0,78.0,80.0,80.0
2021/09/10/13:53:38.458470,4105,1631296418,458134412,,73.0,78.0,80.0,82.0
2021/09/10/13:53:38.484452,4106,1631296418,484088897,,73.0,78.0,80.0,82.0
2021/09/10/13:53:38.500630,4107,1631296418,500127553,,73.0,78.0,80.0,82.0
2021/09/10/13:53:38.526266,4108,1631296418,525997638,,73.0,82.0,80.0,82.0
2021/09/10/13:53:38.542350,4109,1631296418,541978359,,73.0,82.0,80.0,82.0
2021/09/10/13:53:38.558480,4110,1631296418,558037042,,71.0,82.0,80.0,82.0
2021/09/10/13:53:38.584284,4111,1631296418,583946228,,71.0,82.0,80.0,82.0
2021/09/10/13:53:38.600186,4112,1631296418,599854707,,71.0,82.0,79.0,81.0
2021/09/10/13:53:38.626332,4113,1631296418,625879287,,71.0,82.0,79.0,81.0
2021/09/10/13:53:38.642278,4114,1631296418,641774177,,71.0,82.0,79.0,81.0
2021/09/10/13:53:38.658636,4115,1631296418,657883882,,71.0,81.0,79.0,81.0
2021/09/10/13:53:38.684077,4116,1631296418,683808326,,71.0,81.0,79.0,81.0
2021/09/10/13:53:38.700150,4117,1631296418,699799060,,71.0,81.0,79.0,81.0
2021/09/10/13:53:38.726052,4118,1631296418,725643157,,70.0,81.0,79.0,81.0
2021/09/10/13:53:38.742187,4119,1631296418,741656780,,70.0,81.0,78.0,80.0
2021/09/10/13:53:38.758713,4120,1631296418,757786750,,70.0,81.0,78.0,80.0
2021/09/10/13:53:38.783828,4121,1631296418,783564567,,70.0,81.0,78.0,80.0
2021/09/10/13:53:38.800130,4122,1631296418,799573183,,70.0,83.0,78.0,80.0
2021/09/10/13:53:38.825826,4123,1631296418,825452089,,70.0,83.0,78.0,80.0
2021/09/10/13:53:38.841671,4124,1631296418,841434240,,70.0,83.0,78.0,80.0
2021/09/10/13:53:38.857882,4125,1631296418,857480049,,70.0,83.0,78.0,80.0
2021/09/10/13:53:38.884084,4126,1631296418,883470296,,70.0,83.0,78.0,80.0
2021/09/10/13:53:38.899772,4127,1631296418,899400949,,69.0,83.0,79.0,82.0
2021/09/10/13:53:38.925752,4128,1631296418,925323486,,69.0,83.0,79.0,82.0
2021/09/10/13:53:38.941930,4129,1631296418,941398859,,69.0,82.0,79.0,82.0
2021/09/10/13:53:38.958045,4130,1631296418,957427978,,69.0,80.0,79.0,82.0
2021/09/10/13:53:38.984586,4131,1631296418,984266996,,69.0,80.0,79.0,82.0
2021/09/10/13:53:39.000815,4132,1631296419,237226,,69.0,80.0,79.0,82.0
2021/09/10/13:53:39.026401,4133,1631296419,26069879,,69.0,80.0,79.0,82.0
2021/09/10/13:53:39.042401,4134,1631296419,42073726,,69.0,80.0,79.0,77.0
2021/09/10/13:53:39.058349,4135,1631296419,58053016,,69.0,80.0,79.0,77.0
2021/09/10/13:53:39.084303,4136,1631296419,84037542,,70.0,80.0,79.0,77.0
2021/09/10/13:53:39.100441,4137,1631296419,100053548,,70.0,80.0,79.0,77.0
2021/09/10/13:53:39.126176,4138,1631296419,125933647,,70.0,80.0,79.0,77.0
2021/09/10/13:53:39.142302,4139,1631296419,141973733,,70.0,80.0,79.0,77.0
2021/09/10/13:53:39.158778,4140,1631296419,157987594,,70.0,80.0,79.0,77.0
2021/09/10/13:53:39.184239,4141,1631296419,183888435,,70.0,80.0,79.0,77.0
2021/09/10/13:53:39.200507,4142,1631296419,199908733,,70.0,80.0,79.0,78.0
2021/09/10/13:53:39.226136,4143,1631296419,225798130,,70.0,80.0,79.0,78.0
2021/09/10/13:53:39.242101,4144,1631296419,241720199,,72.0,80.0,79.0,78.0
2021/09/10/13:53:39.258570,4145,1631296419,257851600,,72.0,81.0,79.0,78.0
2021/09/10/13:53:39.284067,4146,1631296419,283719778,,72.0,81.0,79.0,78.0
2021/09/10/13:53:39.300022,4147,1631296419,299646854,,72.0,81.0,79.0,78.0
2021/09/10/13:53:39.325941,4148,1631296419,325608491,,72.0,81.0,79.0,78.0
2021/09/10/13:53:39.341846,4149,1631296419,341524600,,72.0,81.0,79.0,78.0
2021/09/10/13:53:39.357991,4150,1631296419,357557535,,72.0,81.0,78.0,80.0
2021/09/10/13:53:39.383991,4151,1631296419,383550167,,72.0,81.0,78.0,80.0
2021/09/10/13:53:39.399903,4152,1631296419,399496078,,73.0,81.0,78.0,80.0
2021/09/10/13:53:39.425730,4153,1631296419,425399780,,73.0,81.0,78.0,80.0
2021/09/10/13:53:39.441633,4154,1631296419,441374301,,73.0,81.0,78.0,80.0
2021/09/10/13:53:39.457794,4155,1631296419,457408189,,73.0,81.0,78.0,80.0
2021/09/10/13:53:39.483713,4156,1631296419,483376979,,73.0,81.0,78.0,80.0
2021/09/10/13:53:39.499667,4157,1631296419,499318122,,73.0,81.0,80.0,80.0
2021/09/10/13:53:39.525614,4158,1631296419,525257110,,73.0,81.0,80.0,80.0
2021/09/10/13:53:39.541716,4159,1631296419,541220664,,73.0,82.0,80.0,80.0
2021/09/10/13:53:39.557624,4160,1631296419,557248353,,75.0,82.0,80.0,80.0
2021/09/10/13:53:39.584401,4161,1631296419,584146738,,75.0,82.0,80.0,80.0
2021/09/10/13:53:39.600776,4162,1631296419,600194931,,75.0,82.0,80.0,80.0
2021/09/10/13:53:39.626388,4163,1631296419,626070737,,75.0,82.0,80.0,80.0
2021/09/10/13:53:39.642365,4164,1631296419,642073154,,75.0,82.0,80.0,81.0
2021/09/10/13:53:39.658472,4165,1631296419,658075571,,75.0,82.0,80.0,81.0
2021/09/10/13:53:39.684464,4166,1631296419,683978080,,75.0,85.0,80.0,81.0
2021/09/10/13:53:39.700260,4167,1631296419,699958562,,75.0,85.0,80.0,81.0
2021/09/10/13:53:39.726273,4168,1631296419,725961923,,75.0,85.0,80.0,81.0
2021/09/10/13:53:39.742273,4169,1631296419,741884469,,75.0,85.0,80.0,81.0
2021/09/10/13:53:39.758525,4170,1631296419,758011579,,75.0,85.0,80.0,81.0
2021/09/10/13:53:39.784332,4171,1631296419,783889532,,75.0,85.0,80.0,81.0
2021/09/10/13:53:39.800277,4172,1631296419,799855709,,75.0,85.0,82.0,82.0
2021/09/10/13:53:39.826243,4173,1631296419,825778245,,75.0,85.0,82.0,82.0
2021/09/10/13:53:39.842103,4174,1631296419,841719150,,75.0,85.0,82.0,82.0
2021/09/10/13:53:39.858094,4175,1631296419,857750654,,75.0,85.0,82.0,82.0
2021/09/10/13:53:39.884039,4176,1631296419,883704423,,76.0,85.0,82.0,82.0
2021/09/10/13:53:39.899887,4177,1631296419,899611234,,76.0,85.0,82.0,82.0
2021/09/10/13:53:39.925822,4178,1631296419,925549983,,76.0,85.0,82.0,82.0
2021/09/10/13:53:39.941815,4179,1631296419,941525459,,76.0,85.0,83.0,82.0
2021/09/10/13:53:39.958017,4180,1631296419,957595348,,76.0,85.0,83.0,82.0
2021/09/10/13:53:39.983855,4181,1631296419,983492136,,76.0,85.0,83.0,82.0
2021/09/10/13:53:39.999833,4182,1631296419,999454021,,76.0,85.0,83.0,82.0
2021/09/10/13:53:40.026309,4183,1631296420,25723457,,76.0,85.0,83.0,82.0
2021/09/10/13:53:40.041514,4184,1631296420,41299104,,75.0,85.0,83.0,82.0
2021/09/10/13:53:40.057787,4185,1631296420,57380199,,75.0,85.0,83.0,82.0
2021/09/10/13:53:40.084072,4186,1631296420,83342552,,75.0,85.0,84.0,84.0
2021/09/10/13:53:40.100362,4187,1631296420,99734783,,75.0,84.0,84.0,84.0
2021/09/10/13:53:40.126426,4188,1631296420,126154661,,75.0,84.0,84.0,84.0
2021/09/10/13:53:40.142582,4189,1631296420,142190694,,75.0,84.0,84.0,84.0
2021/09/10/13:53:40.159105,4190,1631296420,158297061,,75.0,84.0,84.0,84.0
2021/09/10/13:53:40.184400,4191,1631296420,184056520,,75.0,84.0,84.0,84.0
2021/09/10/13:53:40.200461,4192,1631296420,200083255,,77.0,84.0,84.0,84.0
2021/09/10/13:53:40.226426,4193,1631296420,226089239,,77.0,84.0,83.0,83.0
2021/09/10/13:53:40.242267,4194,1631296420,241954803,,77.0,84.0,83.0,83.0
2021/09/10/13:53:40.258788,4195,1631296420,258085250,,77.0,84.0,83.0,83.0
2021/09/10/13:53:40.284219,4196,1631296420,283910751,,77.0,84.0,83.0,83.0
2021/09/10/13:53:40.300430,4197,1631296420,299910783,,77.0,84.0,83.0,83.0
2021/09/10/13:53:40.326117,4198,1631296420,325833797,,77.0,84.0,83.0,83.0
2021/09/10/13:53:40.342145,4199,1631296420,341733932,,79.0,84.0,83.0,83.0
2021/09/10/13:53:40.358552,4200,1631296420,357847690,,79.0,84.0,84.0,84.0
2021/09/10/13:53:40.385324,4201,1631296420,384763479,,79.0,84.0,84.0,84.0
2021/09/10/13:53:40.401344,4202,1631296420,400813579,,79.0,85.0,84.0,84.0
2021/09/10/13:53:40.427122,4203,1631296420,426707983,,79.0,85.0,84.0,84.0
2021/09/10/13:53:40.443070,4204,1631296420,442679405,,79.0,85.0,84.0,84.0
2021/09/10/13:53:40.459353,4205,1631296420,458708763,,79.0,85.0,84.0,84.0
2021/09/10/13:53:40.485170,4206,1631296420,484583377,,79.0,85.0,84.0,84.0
2021/09/10/13:53:40.501018,4207,1631296420,500640869,,80.0,85.0,85.0,85.0
2021/09/10/13:53:40.526847,4208,1631296420,526507377,,80.0,85.0,85.0,85.0
2021/09/10/13:53:40.542911,4209,1631296420,542442560,,80.0,84.0,85.0,85.0
2021/09/10/13:53:40.558965,4210,1631296420,558506488,,80.0,84.0,85.0,85.0
2021/09/10/13:53:40.584853,4211,1631296420,584443330,,80.0,84.0,85.0,85.0
2021/09/10/13:53:40.601143,4212,1631296420,600471735,,80.0,84.0,85.0,85.0
2021/09/10/13:53:40.626623,4213,1631296420,626292943,,80.0,84.0,85.0,85.0
2021/09/10/13:53:40.642534,4214,1631296420,642231941,,80.0,84.0,84.0,85.0
2021/09/10/13:53:40.659361,4215,1631296420,658402919,,80.0,84.0,84.0,85.0
2021/09/10/13:53:40.684536,4216,1631296420,684201002,,80.0,86.0,84.0,85.0
2021/09/10/13:53:40.700804,4217,1631296420,700213670,,80.0,86.0,84.0,85.0
2021/09/10/13:53:40.726562,4218,1631296420,726139307,,80.0,86.0,84.0,85.0
2021/09/10/13:53:40.742528,4219,1631296420,742039918,,80.0,86.0,84.0,85.0
2021/09/10/13:53:40.758939,4220,1631296420,758199453,,80.0,86.0,84.0,85.0
2021/09/10/13:53:40.784887,4221,1631296420,784127950,,80.0,86.0,86.0,86.0
2021/09/10/13:53:40.800600,4222,1631296420,800055742,,80.0,86.0,86.0,86.0
2021/09/10/13:53:40.826413,4223,1631296420,826060295,,80.0,86.0,86.0,86.0
2021/09/10/13:53:40.842706,4224,1631296420,842041492,,80.0,86.0,86.0,86.0
2021/09/10/13:53:40.858248,4225,1631296420,857895374,,80.0,86.0,86.0,86.0
